Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.0step100W100kv.mca;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.0715step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.14295step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.21435step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.2856step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.3571step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.4285step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.5step100W100kv.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/29/2015 10:36:13;;;;;;;TimeStamp:  05/29/2015 10:47:08;;;;;;;;TimeStamp:  05/29/2015 10:49:22;;;;;;;;TimeStamp:  05/29/2015 10:51:37;;;;;;;;TimeStamp:  05/29/2015 10:56:52;;;;;;;;TimeStamp:  05/29/2015 10:58:28;;;;;;;;TimeStamp:  05/29/2015 11:00:22;;;;;;;;TimeStamp:  05/29/2015 11:03:11;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
4149;1349;;;;;;4149;1137;;;;;;;4149;1063;;;;;;;4149;1125;;;;;;;4149;1392;;;;;;;4149;1471;;;;;;;4149;1549;;;;;;;4149;1397;
4150;1385;;;;;;4150;1178;;;;;;;4150;1052;;;;;;;4150;1174;;;;;;;4150;1393;;;;;;;4150;1504;;;;;;;4150;1566;;;;;;;4150;1494;
4151;1402;;;;;;4151;1150;;;;;;;4151;1025;;;;;;;4151;1152;;;;;;;4151;1249;;;;;;;4151;1505;;;;;;;4151;1590;;;;;;;4151;1455;
4152;1427;;;;;;4152;1155;;;;;;;4152;1053;;;;;;;4152;1154;;;;;;;4152;1283;;;;;;;4152;1519;;;;;;;4152;1544;;;;;;;4152;1505;
4153;1340;;;;;;4153;1241;;;;;;;4153;997;;;;;;;4153;1117;;;;;;;4153;1343;;;;;;;4153;1428;;;;;;;4153;1467;;;;;;;4153;1472;
4154;1417;;;;;;4154;1146;;;;;;;4154;1050;;;;;;;4154;1108;;;;;;;4154;1266;;;;;;;4154;1514;;;;;;;4154;1521;;;;;;;4154;1453;
4155;1435;;;;;;4155;1240;;;;;;;4155;1052;;;;;;;4155;1073;;;;;;;4155;1308;;;;;;;4155;1468;;;;;;;4155;1544;;;;;;;4155;1489;
4156;1444;;;;;;4156;1231;;;;;;;4156;1038;;;;;;;4156;1070;;;;;;;4156;1334;;;;;;;4156;1428;;;;;;;4156;1551;;;;;;;4156;1486;
4157;1312;;;;;;4157;1216;;;;;;;4157;1048;;;;;;;4157;1116;;;;;;;4157;1335;;;;;;;4157;1504;;;;;;;4157;1525;;;;;;;4157;1440;
4158;1403;;;;;;4158;1130;;;;;;;4158;1132;;;;;;;4158;1121;;;;;;;4158;1329;;;;;;;4158;1477;;;;;;;4158;1526;;;;;;;4158;1461;
4159;1309;;;;;;4159;1222;;;;;;;4159;1103;;;;;;;4159;1124;;;;;;;4159;1271;;;;;;;4159;1437;;;;;;;4159;1505;;;;;;;4159;1445;
4160;1411;;;;;;4160;1189;;;;;;;4160;1009;;;;;;;4160;1108;;;;;;;4160;1328;;;;;;;4160;1566;;;;;;;4160;1630;;;;;;;4160;1491;
4161;1421;;;;;;4161;1194;;;;;;;4161;1152;;;;;;;4161;1127;;;;;;;4161;1318;;;;;;;4161;1446;;;;;;;4161;1552;;;;;;;4161;1548;
4162;1363;;;;;;4162;1185;;;;;;;4162;1061;;;;;;;4162;1144;;;;;;;4162;1350;;;;;;;4162;1500;;;;;;;4162;1496;;;;;;;4162;1426;
4163;1405;;;;;;4163;1220;;;;;;;4163;1079;;;;;;;4163;1130;;;;;;;4163;1342;;;;;;;4163;1455;;;;;;;4163;1505;;;;;;;4163;1504;
4164;1345;;;;;;4164;1181;;;;;;;4164;1081;;;;;;;4164;1145;;;;;;;4164;1338;;;;;;;4164;1471;;;;;;;4164;1550;;;;;;;4164;1492;
4165;1430;;;;;;4165;1257;;;;;;;4165;1071;;;;;;;4165;1121;;;;;;;4165;1284;;;;;;;4165;1541;;;;;;;4165;1522;;;;;;;4165;1535;
4166;1366;;;;;;4166;1266;;;;;;;4166;1104;;;;;;;4166;1119;;;;;;;4166;1321;;;;;;;4166;1549;;;;;;;4166;1546;;;;;;;4166;1468;
4167;1389;;;;;;4167;1202;;;;;;;4167;1049;;;;;;;4167;1102;;;;;;;4167;1338;;;;;;;4167;1464;;;;;;;4167;1570;;;;;;;4167;1517;
4168;1376;;;;;;4168;1212;;;;;;;4168;1102;;;;;;;4168;1126;;;;;;;4168;1271;;;;;;;4168;1469;;;;;;;4168;1540;;;;;;;4168;1481;
4169;1330;;;;;;4169;1203;;;;;;;4169;1010;;;;;;;4169;1109;;;;;;;4169;1300;;;;;;;4169;1491;;;;;;;4169;1564;;;;;;;4169;1481;
4170;1358;;;;;;4170;1196;;;;;;;4170;1088;;;;;;;4170;1179;;;;;;;4170;1308;;;;;;;4170;1446;;;;;;;4170;1560;;;;;;;4170;1623;
4171;1331;;;;;;4171;1183;;;;;;;4171;1072;;;;;;;4171;1112;;;;;;;4171;1271;;;;;;;4171;1450;;;;;;;4171;1563;;;;;;;4171;1535;
4172;1381;;;;;;4172;1196;;;;;;;4172;1074;;;;;;;4172;1087;;;;;;;4172;1336;;;;;;;4172;1499;;;;;;;4172;1532;;;;;;;4172;1452;
4173;1384;;;;;;4173;1204;;;;;;;4173;1031;;;;;;;4173;1157;;;;;;;4173;1365;;;;;;;4173;1515;;;;;;;4173;1505;;;;;;;4173;1521;
4174;1421;;;;;;4174;1215;;;;;;;4174;1039;;;;;;;4174;1138;;;;;;;4174;1335;;;;;;;4174;1476;;;;;;;4174;1594;;;;;;;4174;1517;
4175;1443;;;;;;4175;1162;;;;;;;4175;1122;;;;;;;4175;1162;;;;;;;4175;1371;;;;;;;4175;1495;;;;;;;4175;1565;;;;;;;4175;1504;
4176;1383;;;;;;4176;1220;;;;;;;4176;1090;;;;;;;4176;1089;;;;;;;4176;1356;;;;;;;4176;1524;;;;;;;4176;1654;;;;;;;4176;1453;
4177;1376;;;;;;4177;1204;;;;;;;4177;1055;;;;;;;4177;1115;;;;;;;4177;1306;;;;;;;4177;1498;;;;;;;4177;1533;;;;;;;4177;1515;
4178;1397;;;;;;4178;1148;;;;;;;4178;1058;;;;;;;4178;1078;;;;;;;4178;1318;;;;;;;4178;1472;;;;;;;4178;1559;;;;;;;4178;1464;
4179;1429;;;;;;4179;1176;;;;;;;4179;1088;;;;;;;4179;1125;;;;;;;4179;1341;;;;;;;4179;1498;;;;;;;4179;1494;;;;;;;4179;1549;
4180;1392;;;;;;4180;1161;;;;;;;4180;1095;;;;;;;4180;1122;;;;;;;4180;1325;;;;;;;4180;1512;;;;;;;4180;1482;;;;;;;4180;1440;
4181;1382;;;;;;4181;1176;;;;;;;4181;1043;;;;;;;4181;1155;;;;;;;4181;1299;;;;;;;4181;1579;;;;;;;4181;1522;;;;;;;4181;1432;
4182;1377;;;;;;4182;1195;;;;;;;4182;1068;;;;;;;4182;1212;;;;;;;4182;1315;;;;;;;4182;1485;;;;;;;4182;1640;;;;;;;4182;1454;
4183;1337;;;;;;4183;1246;;;;;;;4183;1086;;;;;;;4183;1091;;;;;;;4183;1294;;;;;;;4183;1486;;;;;;;4183;1609;;;;;;;4183;1480;
4184;1391;;;;;;4184;1234;;;;;;;4184;1050;;;;;;;4184;1159;;;;;;;4184;1365;;;;;;;4184;1543;;;;;;;4184;1484;;;;;;;4184;1478;
4185;1378;;;;;;4185;1265;;;;;;;4185;1046;;;;;;;4185;1127;;;;;;;4185;1358;;;;;;;4185;1474;;;;;;;4185;1569;;;;;;;4185;1481;
4186;1366;;;;;;4186;1202;;;;;;;4186;1103;;;;;;;4186;1103;;;;;;;4186;1311;;;;;;;4186;1508;;;;;;;4186;1568;;;;;;;4186;1453;
4187;1382;;;;;;4187;1210;;;;;;;4187;1080;;;;;;;4187;1102;;;;;;;4187;1314;;;;;;;4187;1521;;;;;;;4187;1592;;;;;;;4187;1521;
4188;1332;;;;;;4188;1236;;;;;;;4188;1041;;;;;;;4188;1163;;;;;;;4188;1334;;;;;;;4188;1476;;;;;;;4188;1571;;;;;;;4188;1502;
4189;1345;;;;;;4189;1206;;;;;;;4189;1088;;;;;;;4189;1120;;;;;;;4189;1345;;;;;;;4189;1499;;;;;;;4189;1605;;;;;;;4189;1523;
4190;1437;;;;;;4190;1184;;;;;;;4190;1136;;;;;;;4190;1131;;;;;;;4190;1334;;;;;;;4190;1528;;;;;;;4190;1588;;;;;;;4190;1497;
4191;1382;;;;;;4191;1175;;;;;;;4191;1181;;;;;;;4191;1117;;;;;;;4191;1296;;;;;;;4191;1535;;;;;;;4191;1621;;;;;;;4191;1458;
4192;1364;;;;;;4192;1247;;;;;;;4192;1107;;;;;;;4192;1097;;;;;;;4192;1335;;;;;;;4192;1517;;;;;;;4192;1530;;;;;;;4192;1468;
4193;1399;;;;;;4193;1170;;;;;;;4193;1045;;;;;;;4193;1131;;;;;;;4193;1339;;;;;;;4193;1458;;;;;;;4193;1633;;;;;;;4193;1495;
4194;1407;;;;;;4194;1206;;;;;;;4194;1136;;;;;;;4194;1142;;;;;;;4194;1268;;;;;;;4194;1475;;;;;;;4194;1526;;;;;;;4194;1486;
4195;1409;;;;;;4195;1214;;;;;;;4195;1105;;;;;;;4195;1154;;;;;;;4195;1324;;;;;;;4195;1511;;;;;;;4195;1519;;;;;;;4195;1463;
4196;1399;;;;;;4196;1154;;;;;;;4196;1091;;;;;;;4196;1116;;;;;;;4196;1295;;;;;;;4196;1504;;;;;;;4196;1625;;;;;;;4196;1468;
4197;1388;;;;;;4197;1170;;;;;;;4197;1111;;;;;;;4197;1156;;;;;;;4197;1350;;;;;;;4197;1505;;;;;;;4197;1602;;;;;;;4197;1527;
4198;1396;;;;;;4198;1213;;;;;;;4198;1011;;;;;;;4198;1162;;;;;;;4198;1378;;;;;;;4198;1482;;;;;;;4198;1605;;;;;;;4198;1492;
4199;1334;;;;;;4199;1168;;;;;;;4199;1093;;;;;;;4199;1192;;;;;;;4199;1394;;;;;;;4199;1489;;;;;;;4199;1570;;;;;;;4199;1515;
4200;1414;;;;;;4200;1189;;;;;;;4200;1045;;;;;;;4200;1161;;;;;;;4200;1278;;;;;;;4200;1479;;;;;;;4200;1604;;;;;;;4200;1420;
4201;1402;;;;;;4201;1180;;;;;;;4201;1072;;;;;;;4201;1154;;;;;;;4201;1331;;;;;;;4201;1438;;;;;;;4201;1610;;;;;;;4201;1474;
4202;1385;;;;;;4202;1151;;;;;;;4202;1084;;;;;;;4202;1056;;;;;;;4202;1379;;;;;;;4202;1504;;;;;;;4202;1579;;;;;;;4202;1454;
4203;1421;;;;;;4203;1227;;;;;;;4203;1102;;;;;;;4203;1127;;;;;;;4203;1272;;;;;;;4203;1550;;;;;;;4203;1548;;;;;;;4203;1444;
4204;1364;;;;;;4204;1224;;;;;;;4204;1075;;;;;;;4204;1152;;;;;;;4204;1292;;;;;;;4204;1510;;;;;;;4204;1547;;;;;;;4204;1459;
4205;1361;;;;;;4205;1233;;;;;;;4205;1085;;;;;;;4205;1138;;;;;;;4205;1312;;;;;;;4205;1525;;;;;;;4205;1597;;;;;;;4205;1479;
4206;1408;;;;;;4206;1156;;;;;;;4206;1130;;;;;;;4206;1183;;;;;;;4206;1334;;;;;;;4206;1470;;;;;;;4206;1531;;;;;;;4206;1483;
4207;1386;;;;;;4207;1236;;;;;;;4207;1075;;;;;;;4207;1154;;;;;;;4207;1323;;;;;;;4207;1474;;;;;;;4207;1581;;;;;;;4207;1406;
4208;1333;;;;;;4208;1220;;;;;;;4208;1085;;;;;;;4208;1128;;;;;;;4208;1326;;;;;;;4208;1521;;;;;;;4208;1574;;;;;;;4208;1492;
4209;1461;;;;;;4209;1145;;;;;;;4209;1046;;;;;;;4209;1173;;;;;;;4209;1291;;;;;;;4209;1536;;;;;;;4209;1585;;;;;;;4209;1497;
4210;1366;;;;;;4210;1202;;;;;;;4210;1088;;;;;;;4210;1085;;;;;;;4210;1354;;;;;;;4210;1456;;;;;;;4210;1610;;;;;;;4210;1438;
4211;1381;;;;;;4211;1122;;;;;;;4211;1095;;;;;;;4211;1115;;;;;;;4211;1346;;;;;;;4211;1484;;;;;;;4211;1581;;;;;;;4211;1456;
4212;1380;;;;;;4212;1131;;;;;;;4212;1042;;;;;;;4212;1143;;;;;;;4212;1319;;;;;;;4212;1507;;;;;;;4212;1577;;;;;;;4212;1545;
4213;1450;;;;;;4213;1179;;;;;;;4213;1044;;;;;;;4213;1101;;;;;;;4213;1282;;;;;;;4213;1478;;;;;;;4213;1582;;;;;;;4213;1490;
4214;1411;;;;;;4214;1192;;;;;;;4214;1068;;;;;;;4214;1122;;;;;;;4214;1283;;;;;;;4214;1506;;;;;;;4214;1555;;;;;;;4214;1468;
4215;1392;;;;;;4215;1198;;;;;;;4215;1092;;;;;;;4215;1225;;;;;;;4215;1267;;;;;;;4215;1506;;;;;;;4215;1561;;;;;;;4215;1494;
4216;1453;;;;;;4216;1168;;;;;;;4216;1131;;;;;;;4216;1189;;;;;;;4216;1323;;;;;;;4216;1515;;;;;;;4216;1555;;;;;;;4216;1554;
4217;1324;;;;;;4217;1254;;;;;;;4217;1054;;;;;;;4217;1109;;;;;;;4217;1343;;;;;;;4217;1494;;;;;;;4217;1525;;;;;;;4217;1474;
4218;1395;;;;;;4218;1209;;;;;;;4218;1081;;;;;;;4218;1137;;;;;;;4218;1354;;;;;;;4218;1516;;;;;;;4218;1557;;;;;;;4218;1547;
4219;1370;;;;;;4219;1257;;;;;;;4219;1127;;;;;;;4219;1110;;;;;;;4219;1328;;;;;;;4219;1550;;;;;;;4219;1527;;;;;;;4219;1492;
4220;1388;;;;;;4220;1222;;;;;;;4220;1100;;;;;;;4220;1191;;;;;;;4220;1293;;;;;;;4220;1467;;;;;;;4220;1588;;;;;;;4220;1550;
4221;1317;;;;;;4221;1178;;;;;;;4221;1070;;;;;;;4221;1120;;;;;;;4221;1349;;;;;;;4221;1511;;;;;;;4221;1536;;;;;;;4221;1513;
4222;1342;;;;;;4222;1156;;;;;;;4222;1127;;;;;;;4222;1124;;;;;;;4222;1334;;;;;;;4222;1490;;;;;;;4222;1521;;;;;;;4222;1497;
4223;1417;;;;;;4223;1151;;;;;;;4223;1091;;;;;;;4223;1139;;;;;;;4223;1385;;;;;;;4223;1528;;;;;;;4223;1570;;;;;;;4223;1434;
4224;1339;;;;;;4224;1189;;;;;;;4224;1037;;;;;;;4224;1156;;;;;;;4224;1340;;;;;;;4224;1521;;;;;;;4224;1536;;;;;;;4224;1498;
4225;1427;;;;;;4225;1262;;;;;;;4225;1120;;;;;;;4225;1166;;;;;;;4225;1359;;;;;;;4225;1478;;;;;;;4225;1507;;;;;;;4225;1485;
4226;1429;;;;;;4226;1114;;;;;;;4226;1125;;;;;;;4226;1111;;;;;;;4226;1372;;;;;;;4226;1462;;;;;;;4226;1547;;;;;;;4226;1539;
4227;1377;;;;;;4227;1201;;;;;;;4227;1107;;;;;;;4227;1109;;;;;;;4227;1386;;;;;;;4227;1561;;;;;;;4227;1547;;;;;;;4227;1552;
4228;1435;;;;;;4228;1190;;;;;;;4228;1106;;;;;;;4228;1104;;;;;;;4228;1375;;;;;;;4228;1472;;;;;;;4228;1598;;;;;;;4228;1457;
4229;1448;;;;;;4229;1231;;;;;;;4229;1136;;;;;;;4229;1146;;;;;;;4229;1289;;;;;;;4229;1525;;;;;;;4229;1576;;;;;;;4229;1533;
4230;1383;;;;;;4230;1136;;;;;;;4230;1103;;;;;;;4230;1121;;;;;;;4230;1270;;;;;;;4230;1459;;;;;;;4230;1572;;;;;;;4230;1558;
4231;1409;;;;;;4231;1212;;;;;;;4231;1065;;;;;;;4231;1153;;;;;;;4231;1333;;;;;;;4231;1476;;;;;;;4231;1524;;;;;;;4231;1438;
4232;1372;;;;;;4232;1190;;;;;;;4232;1103;;;;;;;4232;1102;;;;;;;4232;1328;;;;;;;4232;1430;;;;;;;4232;1540;;;;;;;4232;1445;
4233;1303;;;;;;4233;1255;;;;;;;4233;1091;;;;;;;4233;1110;;;;;;;4233;1368;;;;;;;4233;1406;;;;;;;4233;1535;;;;;;;4233;1453;
4234;1401;;;;;;4234;1268;;;;;;;4234;1068;;;;;;;4234;1166;;;;;;;4234;1290;;;;;;;4234;1435;;;;;;;4234;1551;;;;;;;4234;1485;
4235;1402;;;;;;4235;1198;;;;;;;4235;1100;;;;;;;4235;1099;;;;;;;4235;1363;;;;;;;4235;1568;;;;;;;4235;1487;;;;;;;4235;1462;
4236;1450;;;;;;4236;1170;;;;;;;4236;1089;;;;;;;4236;1130;;;;;;;4236;1308;;;;;;;4236;1462;;;;;;;4236;1583;;;;;;;4236;1451;
4237;1339;;;;;;4237;1177;;;;;;;4237;1083;;;;;;;4237;1197;;;;;;;4237;1356;;;;;;;4237;1575;;;;;;;4237;1553;;;;;;;4237;1485;
4238;1377;;;;;;4238;1235;;;;;;;4238;1104;;;;;;;4238;1110;;;;;;;4238;1360;;;;;;;4238;1482;;;;;;;4238;1478;;;;;;;4238;1472;
4239;1366;;;;;;4239;1233;;;;;;;4239;1069;;;;;;;4239;1142;;;;;;;4239;1284;;;;;;;4239;1508;;;;;;;4239;1571;;;;;;;4239;1501;
4240;1462;;;;;;4240;1265;;;;;;;4240;1104;;;;;;;4240;1151;;;;;;;4240;1316;;;;;;;4240;1506;;;;;;;4240;1527;;;;;;;4240;1504;
4241;1439;;;;;;4241;1227;;;;;;;4241;1104;;;;;;;4241;1166;;;;;;;4241;1325;;;;;;;4241;1523;;;;;;;4241;1593;;;;;;;4241;1432;
4242;1350;;;;;;4242;1220;;;;;;;4242;1094;;;;;;;4242;1132;;;;;;;4242;1310;;;;;;;4242;1463;;;;;;;4242;1561;;;;;;;4242;1487;
4243;1387;;;;;;4243;1167;;;;;;;4243;1079;;;;;;;4243;1129;;;;;;;4243;1338;;;;;;;4243;1407;;;;;;;4243;1545;;;;;;;4243;1511;
4244;1403;;;;;;4244;1202;;;;;;;4244;1068;;;;;;;4244;1153;;;;;;;4244;1337;;;;;;;4244;1534;;;;;;;4244;1601;;;;;;;4244;1461;
4245;1280;;;;;;4245;1152;;;;;;;4245;1125;;;;;;;4245;1202;;;;;;;4245;1297;;;;;;;4245;1413;;;;;;;4245;1568;;;;;;;4245;1489;
4246;1395;;;;;;4246;1184;;;;;;;4246;1124;;;;;;;4246;1128;;;;;;;4246;1338;;;;;;;4246;1467;;;;;;;4246;1604;;;;;;;4246;1459;
4247;1326;;;;;;4247;1204;;;;;;;4247;1100;;;;;;;4247;1106;;;;;;;4247;1311;;;;;;;4247;1506;;;;;;;4247;1566;;;;;;;4247;1528;
4248;1374;;;;;;4248;1265;;;;;;;4248;1102;;;;;;;4248;1236;;;;;;;4248;1364;;;;;;;4248;1465;;;;;;;4248;1545;;;;;;;4248;1441;
4249;1440;;;;;;4249;1156;;;;;;;4249;1097;;;;;;;4249;1169;;;;;;;4249;1364;;;;;;;4249;1458;;;;;;;4249;1642;;;;;;;4249;1368;
4250;1377;;;;;;4250;1196;;;;;;;4250;1108;;;;;;;4250;1120;;;;;;;4250;1352;;;;;;;4250;1491;;;;;;;4250;1524;;;;;;;4250;1488;
4251;1344;;;;;;4251;1252;;;;;;;4251;1061;;;;;;;4251;1108;;;;;;;4251;1298;;;;;;;4251;1527;;;;;;;4251;1612;;;;;;;4251;1554;
4252;1334;;;;;;4252;1185;;;;;;;4252;1148;;;;;;;4252;1105;;;;;;;4252;1294;;;;;;;4252;1529;;;;;;;4252;1598;;;;;;;4252;1489;
4253;1389;;;;;;4253;1142;;;;;;;4253;1144;;;;;;;4253;1149;;;;;;;4253;1345;;;;;;;4253;1493;;;;;;;4253;1591;;;;;;;4253;1504;
4254;1408;;;;;;4254;1187;;;;;;;4254;1125;;;;;;;4254;1107;;;;;;;4254;1281;;;;;;;4254;1428;;;;;;;4254;1565;;;;;;;4254;1511;
4255;1307;;;;;;4255;1236;;;;;;;4255;1063;;;;;;;4255;1162;;;;;;;4255;1421;;;;;;;4255;1558;;;;;;;4255;1608;;;;;;;4255;1462;
4256;1400;;;;;;4256;1210;;;;;;;4256;1068;;;;;;;4256;1135;;;;;;;4256;1340;;;;;;;4256;1495;;;;;;;4256;1628;;;;;;;4256;1507;
4257;1350;;;;;;4257;1251;;;;;;;4257;1046;;;;;;;4257;1169;;;;;;;4257;1275;;;;;;;4257;1423;;;;;;;4257;1520;;;;;;;4257;1507;
4258;1430;;;;;;4258;1208;;;;;;;4258;1058;;;;;;;4258;1161;;;;;;;4258;1364;;;;;;;4258;1380;;;;;;;4258;1556;;;;;;;4258;1471;
4259;1387;;;;;;4259;1251;;;;;;;4259;1081;;;;;;;4259;1114;;;;;;;4259;1339;;;;;;;4259;1430;;;;;;;4259;1555;;;;;;;4259;1495;
4260;1408;;;;;;4260;1201;;;;;;;4260;1069;;;;;;;4260;1165;;;;;;;4260;1365;;;;;;;4260;1474;;;;;;;4260;1608;;;;;;;4260;1497;
4261;1366;;;;;;4261;1243;;;;;;;4261;1109;;;;;;;4261;1161;;;;;;;4261;1353;;;;;;;4261;1486;;;;;;;4261;1550;;;;;;;4261;1497;
4262;1468;;;;;;4262;1185;;;;;;;4262;1051;;;;;;;4262;1167;;;;;;;4262;1312;;;;;;;4262;1532;;;;;;;4262;1567;;;;;;;4262;1478;
4263;1342;;;;;;4263;1226;;;;;;;4263;1066;;;;;;;4263;1175;;;;;;;4263;1334;;;;;;;4263;1497;;;;;;;4263;1549;;;;;;;4263;1484;
4264;1336;;;;;;4264;1265;;;;;;;4264;1127;;;;;;;4264;1123;;;;;;;4264;1363;;;;;;;4264;1548;;;;;;;4264;1544;;;;;;;4264;1483;
4265;1455;;;;;;4265;1210;;;;;;;4265;1079;;;;;;;4265;1156;;;;;;;4265;1322;;;;;;;4265;1478;;;;;;;4265;1585;;;;;;;4265;1486;
4266;1325;;;;;;4266;1204;;;;;;;4266;1118;;;;;;;4266;1082;;;;;;;4266;1427;;;;;;;4266;1565;;;;;;;4266;1501;;;;;;;4266;1509;
4267;1402;;;;;;4267;1266;;;;;;;4267;1128;;;;;;;4267;1164;;;;;;;4267;1377;;;;;;;4267;1462;;;;;;;4267;1473;;;;;;;4267;1511;
4268;1359;;;;;;4268;1239;;;;;;;4268;1068;;;;;;;4268;1135;;;;;;;4268;1314;;;;;;;4268;1516;;;;;;;4268;1554;;;;;;;4268;1497;
4269;1377;;;;;;4269;1143;;;;;;;4269;1111;;;;;;;4269;1154;;;;;;;4269;1327;;;;;;;4269;1366;;;;;;;4269;1615;;;;;;;4269;1480;
4270;1360;;;;;;4270;1191;;;;;;;4270;1114;;;;;;;4270;1102;;;;;;;4270;1257;;;;;;;4270;1505;;;;;;;4270;1549;;;;;;;4270;1467;
4271;1360;;;;;;4271;1223;;;;;;;4271;1108;;;;;;;4271;1172;;;;;;;4271;1382;;;;;;;4271;1559;;;;;;;4271;1535;;;;;;;4271;1447;
4272;1410;;;;;;4272;1193;;;;;;;4272;1115;;;;;;;4272;1121;;;;;;;4272;1356;;;;;;;4272;1510;;;;;;;4272;1590;;;;;;;4272;1468;
4273;1377;;;;;;4273;1231;;;;;;;4273;1210;;;;;;;4273;1127;;;;;;;4273;1329;;;;;;;4273;1469;;;;;;;4273;1588;;;;;;;4273;1407;
4274;1348;;;;;;4274;1217;;;;;;;4274;1120;;;;;;;4274;1204;;;;;;;4274;1270;;;;;;;4274;1540;;;;;;;4274;1578;;;;;;;4274;1522;
4275;1351;;;;;;4275;1155;;;;;;;4275;1095;;;;;;;4275;1127;;;;;;;4275;1310;;;;;;;4275;1479;;;;;;;4275;1544;;;;;;;4275;1484;
4276;1335;;;;;;4276;1210;;;;;;;4276;1137;;;;;;;4276;1214;;;;;;;4276;1344;;;;;;;4276;1502;;;;;;;4276;1594;;;;;;;4276;1503;
4277;1384;;;;;;4277;1222;;;;;;;4277;1133;;;;;;;4277;1178;;;;;;;4277;1297;;;;;;;4277;1615;;;;;;;4277;1596;;;;;;;4277;1538;
4278;1359;;;;;;4278;1237;;;;;;;4278;1091;;;;;;;4278;1192;;;;;;;4278;1349;;;;;;;4278;1483;;;;;;;4278;1529;;;;;;;4278;1424;
4279;1366;;;;;;4279;1183;;;;;;;4279;1107;;;;;;;4279;1097;;;;;;;4279;1313;;;;;;;4279;1472;;;;;;;4279;1542;;;;;;;4279;1446;
4280;1386;;;;;;4280;1270;;;;;;;4280;1078;;;;;;;4280;1116;;;;;;;4280;1416;;;;;;;4280;1485;;;;;;;4280;1553;;;;;;;4280;1489;
4281;1361;;;;;;4281;1238;;;;;;;4281;1200;;;;;;;4281;1163;;;;;;;4281;1300;;;;;;;4281;1443;;;;;;;4281;1568;;;;;;;4281;1469;
4282;1327;;;;;;4282;1256;;;;;;;4282;1152;;;;;;;4282;1145;;;;;;;4282;1271;;;;;;;4282;1476;;;;;;;4282;1545;;;;;;;4282;1460;
4283;1422;;;;;;4283;1229;;;;;;;4283;1146;;;;;;;4283;1124;;;;;;;4283;1285;;;;;;;4283;1517;;;;;;;4283;1571;;;;;;;4283;1465;
4284;1391;;;;;;4284;1162;;;;;;;4284;1138;;;;;;;4284;1102;;;;;;;4284;1327;;;;;;;4284;1441;;;;;;;4284;1635;;;;;;;4284;1486;
4285;1356;;;;;;4285;1258;;;;;;;4285;1117;;;;;;;4285;1185;;;;;;;4285;1335;;;;;;;4285;1476;;;;;;;4285;1564;;;;;;;4285;1540;
4286;1367;;;;;;4286;1234;;;;;;;4286;1097;;;;;;;4286;1200;;;;;;;4286;1393;;;;;;;4286;1432;;;;;;;4286;1585;;;;;;;4286;1499;
4287;1333;;;;;;4287;1192;;;;;;;4287;1148;;;;;;;4287;1131;;;;;;;4287;1298;;;;;;;4287;1551;;;;;;;4287;1571;;;;;;;4287;1424;
4288;1332;;;;;;4288;1216;;;;;;;4288;1077;;;;;;;4288;1076;;;;;;;4288;1354;;;;;;;4288;1503;;;;;;;4288;1507;;;;;;;4288;1471;
4289;1358;;;;;;4289;1194;;;;;;;4289;1103;;;;;;;4289;1135;;;;;;;4289;1299;;;;;;;4289;1452;;;;;;;4289;1593;;;;;;;4289;1472;
4290;1411;;;;;;4290;1164;;;;;;;4290;1176;;;;;;;4290;1097;;;;;;;4290;1330;;;;;;;4290;1505;;;;;;;4290;1528;;;;;;;4290;1485;
4291;1366;;;;;;4291;1216;;;;;;;4291;1148;;;;;;;4291;1172;;;;;;;4291;1327;;;;;;;4291;1534;;;;;;;4291;1543;;;;;;;4291;1505;
