Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g0_g1_g2_300s10w80kvp.mca;;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g2_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g1_g2_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g1_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g0_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\spectrum_300s5w80kvp.mca;;
Description:  ;;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 16:59:12;;;;;;;;;TimeStamp:  05/19/2015 16:38:58;;;;;;;;TimeStamp:  05/19/2015 16:45:24;;;;;;;;TimeStamp:  05/19/2015 17:07:12;;;;;;;;TimeStamp:  05/19/2015 17:30:33;;;;;;;;TimeStamp:  05/19/2015 17:38:51;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
3835;996;;;;;;;;3835;1953;;;;;;;3835;1855;;;;;;;3835;3770;;;;;;;3835;5122;;;;;;;3835;5296;
3836;1072;;;;;;;;3836;1819;;;;;;;3836;1809;;;;;;;3836;3704;;;;;;;3836;4975;;;;;;;3836;5300;
3837;1019;;;;;;;;3837;1886;;;;;;;3837;1839;;;;;;;3837;3600;;;;;;;3837;5095;;;;;;;3837;5296;
3838;1024;;;;;;;;3838;1914;;;;;;;3838;1852;;;;;;;3838;3554;;;;;;;3838;5187;;;;;;;3838;5259;
3839;1020;;;;;;;;3839;1890;;;;;;;3839;1825;;;;;;;3839;3720;;;;;;;3839;5033;;;;;;;3839;5335;
3840;1043;;;;;;;;3840;1870;;;;;;;3840;1754;;;;;;;3840;3799;;;;;;;3840;5175;;;;;;;3840;5457;
3841;973;;;;;;;;3841;1880;;;;;;;3841;1836;;;;;;;3841;3562;;;;;;;3841;5114;;;;;;;3841;5345;
3842;1071;;;;;;;;3842;1902;;;;;;;3842;1848;;;;;;;3842;3592;;;;;;;3842;5019;;;;;;;3842;5434;
3843;1031;;;;;;;;3843;1872;;;;;;;3843;1817;;;;;;;3843;3638;;;;;;;3843;4949;;;;;;;3843;5212;
3844;1100;;;;;;;;3844;1776;;;;;;;3844;1823;;;;;;;3844;3721;;;;;;;3844;5092;;;;;;;3844;5396;
3845;1053;;;;;;;;3845;1827;;;;;;;3845;1827;;;;;;;3845;3588;;;;;;;3845;5020;;;;;;;3845;5281;
3846;1077;;;;;;;;3846;1862;;;;;;;3846;1793;;;;;;;3846;3662;;;;;;;3846;5059;;;;;;;3846;5169;
3847;1014;;;;;;;;3847;1880;;;;;;;3847;1838;;;;;;;3847;3779;;;;;;;3847;5039;;;;;;;3847;5434;
3848;1066;;;;;;;;3848;1845;;;;;;;3848;1788;;;;;;;3848;3677;;;;;;;3848;5059;;;;;;;3848;5363;
3849;1015;;;;;;;;3849;1930;;;;;;;3849;1876;;;;;;;3849;3587;;;;;;;3849;5100;;;;;;;3849;5363;
3850;1079;;;;;;;;3850;1893;;;;;;;3850;1809;;;;;;;3850;3560;;;;;;;3850;4898;;;;;;;3850;5295;
3851;1013;;;;;;;;3851;1925;;;;;;;3851;1751;;;;;;;3851;3749;;;;;;;3851;5053;;;;;;;3851;5413;
3852;1035;;;;;;;;3852;1840;;;;;;;3852;1781;;;;;;;3852;3593;;;;;;;3852;5162;;;;;;;3852;5258;
3853;983;;;;;;;;3853;1864;;;;;;;3853;1797;;;;;;;3853;3646;;;;;;;3853;5123;;;;;;;3853;5157;
3854;1051;;;;;;;;3854;1922;;;;;;;3854;1808;;;;;;;3854;3681;;;;;;;3854;5064;;;;;;;3854;5412;
3855;1015;;;;;;;;3855;1891;;;;;;;3855;1782;;;;;;;3855;3618;;;;;;;3855;4975;;;;;;;3855;5299;
3856;1026;;;;;;;;3856;1844;;;;;;;3856;1840;;;;;;;3856;3577;;;;;;;3856;4985;;;;;;;3856;5288;
3857;1026;;;;;;;;3857;1868;;;;;;;3857;1842;;;;;;;3857;3603;;;;;;;3857;5059;;;;;;;3857;5278;
3858;1057;;;;;;;;3858;1913;;;;;;;3858;1808;;;;;;;3858;3504;;;;;;;3858;5171;;;;;;;3858;5312;
3859;1037;;;;;;;;3859;1895;;;;;;;3859;1763;;;;;;;3859;3578;;;;;;;3859;5060;;;;;;;3859;5263;
3860;1097;;;;;;;;3860;1882;;;;;;;3860;1850;;;;;;;3860;3673;;;;;;;3860;5035;;;;;;;3860;5195;
3861;1026;;;;;;;;3861;1831;;;;;;;3861;1774;;;;;;;3861;3648;;;;;;;3861;5058;;;;;;;3861;5192;
3862;1015;;;;;;;;3862;1864;;;;;;;3862;1772;;;;;;;3862;3710;;;;;;;3862;5010;;;;;;;3862;5229;
3863;1095;;;;;;;;3863;1763;;;;;;;3863;1800;;;;;;;3863;3643;;;;;;;3863;5125;;;;;;;3863;5251;
3864;1007;;;;;;;;3864;1850;;;;;;;3864;1779;;;;;;;3864;3575;;;;;;;3864;5060;;;;;;;3864;5325;
3865;1081;;;;;;;;3865;1884;;;;;;;3865;1860;;;;;;;3865;3554;;;;;;;3865;5113;;;;;;;3865;5173;
3866;1087;;;;;;;;3866;1826;;;;;;;3866;1732;;;;;;;3866;3659;;;;;;;3866;5121;;;;;;;3866;5080;
3867;1068;;;;;;;;3867;1854;;;;;;;3867;1850;;;;;;;3867;3618;;;;;;;3867;5163;;;;;;;3867;5357;
3868;1034;;;;;;;;3868;1892;;;;;;;3868;1806;;;;;;;3868;3626;;;;;;;3868;5094;;;;;;;3868;5442;
3869;1057;;;;;;;;3869;1898;;;;;;;3869;1805;;;;;;;3869;3652;;;;;;;3869;5003;;;;;;;3869;5310;
3870;1055;;;;;;;;3870;1843;;;;;;;3870;1812;;;;;;;3870;3595;;;;;;;3870;5035;;;;;;;3870;5206;
3871;981;;;;;;;;3871;1809;;;;;;;3871;1757;;;;;;;3871;3642;;;;;;;3871;4958;;;;;;;3871;5279;
3872;1035;;;;;;;;3872;1941;;;;;;;3872;1859;;;;;;;3872;3649;;;;;;;3872;5104;;;;;;;3872;5350;
3873;1026;;;;;;;;3873;1868;;;;;;;3873;1838;;;;;;;3873;3690;;;;;;;3873;4950;;;;;;;3873;5174;
3874;1038;;;;;;;;3874;1942;;;;;;;3874;1793;;;;;;;3874;3648;;;;;;;3874;4947;;;;;;;3874;5296;
3875;1025;;;;;;;;3875;1825;;;;;;;3875;1837;;;;;;;3875;3536;;;;;;;3875;4964;;;;;;;3875;5361;
3876;1033;;;;;;;;3876;1910;;;;;;;3876;1826;;;;;;;3876;3598;;;;;;;3876;5140;;;;;;;3876;5195;
3877;994;;;;;;;;3877;1812;;;;;;;3877;1800;;;;;;;3877;3575;;;;;;;3877;5126;;;;;;;3877;5275;
3878;1009;;;;;;;;3878;1801;;;;;;;3878;1807;;;;;;;3878;3574;;;;;;;3878;5085;;;;;;;3878;5305;
3879;1025;;;;;;;;3879;1836;;;;;;;3879;1766;;;;;;;3879;3612;;;;;;;3879;4929;;;;;;;3879;5228;
3880;991;;;;;;;;3880;1879;;;;;;;3880;1894;;;;;;;3880;3634;;;;;;;3880;4986;;;;;;;3880;5240;
3881;1068;;;;;;;;3881;1895;;;;;;;3881;1686;;;;;;;3881;3709;;;;;;;3881;5043;;;;;;;3881;5315;
3882;1019;;;;;;;;3882;1795;;;;;;;3882;1784;;;;;;;3882;3655;;;;;;;3882;4931;;;;;;;3882;5150;
3883;1020;;;;;;;;3883;1915;;;;;;;3883;1756;;;;;;;3883;3648;;;;;;;3883;5045;;;;;;;3883;5220;
3884;1067;;;;;;;;3884;1946;;;;;;;3884;1845;;;;;;;3884;3544;;;;;;;3884;4944;;;;;;;3884;5194;
3885;1004;;;;;;;;3885;1839;;;;;;;3885;1868;;;;;;;3885;3594;;;;;;;3885;5150;;;;;;;3885;5314;
3886;1013;;;;;;;;3886;1891;;;;;;;3886;1761;;;;;;;3886;3569;;;;;;;3886;5078;;;;;;;3886;5411;
3887;1011;;;;;;;;3887;1881;;;;;;;3887;1764;;;;;;;3887;3546;;;;;;;3887;4989;;;;;;;3887;5296;
3888;1042;;;;;;;;3888;1867;;;;;;;3888;1857;;;;;;;3888;3511;;;;;;;3888;5068;;;;;;;3888;5143;
3889;1079;;;;;;;;3889;1812;;;;;;;3889;1768;;;;;;;3889;3506;;;;;;;3889;5024;;;;;;;3889;5332;
3890;1045;;;;;;;;3890;1892;;;;;;;3890;1805;;;;;;;3890;3631;;;;;;;3890;5047;;;;;;;3890;5311;
3891;1012;;;;;;;;3891;1855;;;;;;;3891;1781;;;;;;;3891;3572;;;;;;;3891;4897;;;;;;;3891;5223;
3892;982;;;;;;;;3892;1838;;;;;;;3892;1785;;;;;;;3892;3601;;;;;;;3892;5082;;;;;;;3892;5280;
3893;1072;;;;;;;;3893;1852;;;;;;;3893;1698;;;;;;;3893;3573;;;;;;;3893;5013;;;;;;;3893;5200;
3894;1014;;;;;;;;3894;1830;;;;;;;3894;1792;;;;;;;3894;3637;;;;;;;3894;4967;;;;;;;3894;5145;
3895;1014;;;;;;;;3895;1915;;;;;;;3895;1771;;;;;;;3895;3475;;;;;;;3895;5001;;;;;;;3895;5136;
3896;1036;;;;;;;;3896;1860;;;;;;;3896;1871;;;;;;;3896;3594;;;;;;;3896;4987;;;;;;;3896;5127;
3897;991;;;;;;;;3897;1844;;;;;;;3897;1786;;;;;;;3897;3497;;;;;;;3897;5053;;;;;;;3897;5250;
3898;1051;;;;;;;;3898;1860;;;;;;;3898;1751;;;;;;;3898;3511;;;;;;;3898;5055;;;;;;;3898;5329;
3899;1048;;;;;;;;3899;1775;;;;;;;3899;1810;;;;;;;3899;3694;;;;;;;3899;5007;;;;;;;3899;5214;
3900;998;;;;;;;;3900;1864;;;;;;;3900;1843;;;;;;;3900;3620;;;;;;;3900;5061;;;;;;;3900;5131;
3901;1014;;;;;;;;3901;1858;;;;;;;3901;1705;;;;;;;3901;3717;;;;;;;3901;5051;;;;;;;3901;5139;
3902;1005;;;;;;;;3902;1825;;;;;;;3902;1694;;;;;;;3902;3548;;;;;;;3902;5018;;;;;;;3902;5289;
3903;1003;;;;;;;;3903;1804;;;;;;;3903;1773;;;;;;;3903;3558;;;;;;;3903;5116;;;;;;;3903;5238;
3904;1090;;;;;;;;3904;1841;;;;;;;3904;1774;;;;;;;3904;3604;;;;;;;3904;5097;;;;;;;3904;5258;
3905;999;;;;;;;;3905;1842;;;;;;;3905;1810;;;;;;;3905;3587;;;;;;;3905;4915;;;;;;;3905;5091;
3906;1024;;;;;;;;3906;1791;;;;;;;3906;1756;;;;;;;3906;3575;;;;;;;3906;5092;;;;;;;3906;5209;
3907;1033;;;;;;;;3907;1868;;;;;;;3907;1830;;;;;;;3907;3536;;;;;;;3907;5041;;;;;;;3907;5184;
3908;1044;;;;;;;;3908;1832;;;;;;;3908;1794;;;;;;;3908;3536;;;;;;;3908;5060;;;;;;;3908;5117;
3909;1006;;;;;;;;3909;1757;;;;;;;3909;1850;;;;;;;3909;3506;;;;;;;3909;5082;;;;;;;3909;5230;
3910;1032;;;;;;;;3910;1845;;;;;;;3910;1741;;;;;;;3910;3495;;;;;;;3910;4939;;;;;;;3910;5087;
3911;1025;;;;;;;;3911;1834;;;;;;;3911;1811;;;;;;;3911;3600;;;;;;;3911;4921;;;;;;;3911;5027;
3912;1007;;;;;;;;3912;1834;;;;;;;3912;1788;;;;;;;3912;3534;;;;;;;3912;5116;;;;;;;3912;5067;
3913;1064;;;;;;;;3913;1876;;;;;;;3913;1756;;;;;;;3913;3653;;;;;;;3913;5178;;;;;;;3913;5100;
3914;1121;;;;;;;;3914;1900;;;;;;;3914;1766;;;;;;;3914;3496;;;;;;;3914;4964;;;;;;;3914;5173;
3915;1018;;;;;;;;3915;1923;;;;;;;3915;1816;;;;;;;3915;3596;;;;;;;3915;5067;;;;;;;3915;5033;
3916;996;;;;;;;;3916;1819;;;;;;;3916;1742;;;;;;;3916;3618;;;;;;;3916;4836;;;;;;;3916;5150;
3917;985;;;;;;;;3917;1832;;;;;;;3917;1803;;;;;;;3917;3573;;;;;;;3917;5035;;;;;;;3917;5251;
3918;1038;;;;;;;;3918;1859;;;;;;;3918;1845;;;;;;;3918;3492;;;;;;;3918;4970;;;;;;;3918;5151;
3919;1141;;;;;;;;3919;1828;;;;;;;3919;1807;;;;;;;3919;3453;;;;;;;3919;4808;;;;;;;3919;5186;
3920;1013;;;;;;;;3920;1820;;;;;;;3920;1787;;;;;;;3920;3462;;;;;;;3920;5111;;;;;;;3920;5209;
3921;1052;;;;;;;;3921;1759;;;;;;;3921;1764;;;;;;;3921;3437;;;;;;;3921;5032;;;;;;;3921;5208;
3922;971;;;;;;;;3922;1921;;;;;;;3922;1759;;;;;;;3922;3575;;;;;;;3922;5102;;;;;;;3922;5335;
3923;1059;;;;;;;;3923;1887;;;;;;;3923;1849;;;;;;;3923;3679;;;;;;;3923;4993;;;;;;;3923;5241;
3924;1022;;;;;;;;3924;1864;;;;;;;3924;1807;;;;;;;3924;3478;;;;;;;3924;5065;;;;;;;3924;5200;
3925;1038;;;;;;;;3925;1860;;;;;;;3925;1705;;;;;;;3925;3520;;;;;;;3925;4859;;;;;;;3925;5150;
3926;1004;;;;;;;;3926;1866;;;;;;;3926;1790;;;;;;;3926;3558;;;;;;;3926;5167;;;;;;;3926;5164;
3927;1019;;;;;;;;3927;1849;;;;;;;3927;1784;;;;;;;3927;3506;;;;;;;3927;5056;;;;;;;3927;5170;
3928;1054;;;;;;;;3928;1857;;;;;;;3928;1781;;;;;;;3928;3567;;;;;;;3928;5107;;;;;;;3928;5152;
3929;1001;;;;;;;;3929;1839;;;;;;;3929;1766;;;;;;;3929;3529;;;;;;;3929;5028;;;;;;;3929;5066;
3930;999;;;;;;;;3930;1881;;;;;;;3930;1738;;;;;;;3930;3416;;;;;;;3930;4927;;;;;;;3930;5032;
3931;1049;;;;;;;;3931;1859;;;;;;;3931;1711;;;;;;;3931;3445;;;;;;;3931;5054;;;;;;;3931;5211;
3932;1032;;;;;;;;3932;1842;;;;;;;3932;1781;;;;;;;3932;3432;;;;;;;3932;5000;;;;;;;3932;5185;
3933;1033;;;;;;;;3933;1825;;;;;;;3933;1796;;;;;;;3933;3577;;;;;;;3933;5042;;;;;;;3933;4993;
3934;1046;;;;;;;;3934;1830;;;;;;;3934;1803;;;;;;;3934;3467;;;;;;;3934;4947;;;;;;;3934;5033;
3935;968;;;;;;;;3935;1805;;;;;;;3935;1768;;;;;;;3935;3498;;;;;;;3935;4918;;;;;;;3935;5245;
3936;967;;;;;;;;3936;1876;;;;;;;3936;1835;;;;;;;3936;3485;;;;;;;3936;5106;;;;;;;3936;5140;
3937;983;;;;;;;;3937;1774;;;;;;;3937;1817;;;;;;;3937;3475;;;;;;;3937;4951;;;;;;;3937;5175;
3938;1025;;;;;;;;3938;1844;;;;;;;3938;1768;;;;;;;3938;3581;;;;;;;3938;4887;;;;;;;3938;5187;
3939;1049;;;;;;;;3939;1869;;;;;;;3939;1803;;;;;;;3939;3534;;;;;;;3939;4996;;;;;;;3939;5101;
3940;1001;;;;;;;;3940;1754;;;;;;;3940;1822;;;;;;;3940;3517;;;;;;;3940;5035;;;;;;;3940;5179;
3941;1043;;;;;;;;3941;1832;;;;;;;3941;1843;;;;;;;3941;3529;;;;;;;3941;5099;;;;;;;3941;5025;
3942;996;;;;;;;;3942;1840;;;;;;;3942;1739;;;;;;;3942;3442;;;;;;;3942;4927;;;;;;;3942;4975;
3943;1066;;;;;;;;3943;1810;;;;;;;3943;1841;;;;;;;3943;3554;;;;;;;3943;4935;;;;;;;3943;5088;
3944;1043;;;;;;;;3944;1925;;;;;;;3944;1782;;;;;;;3944;3504;;;;;;;3944;4976;;;;;;;3944;5177;
3945;975;;;;;;;;3945;1896;;;;;;;3945;1762;;;;;;;3945;3585;;;;;;;3945;4924;;;;;;;3945;5181;
3946;1023;;;;;;;;3946;1924;;;;;;;3946;1780;;;;;;;3946;3539;;;;;;;3946;5023;;;;;;;3946;5048;
3947;1051;;;;;;;;3947;1852;;;;;;;3947;1772;;;;;;;3947;3543;;;;;;;3947;4996;;;;;;;3947;5140;
3948;987;;;;;;;;3948;1859;;;;;;;3948;1785;;;;;;;3948;3463;;;;;;;3948;4906;;;;;;;3948;5086;
3949;1045;;;;;;;;3949;1845;;;;;;;3949;1718;;;;;;;3949;3592;;;;;;;3949;4964;;;;;;;3949;5141;
3950;1030;;;;;;;;3950;1811;;;;;;;3950;1779;;;;;;;3950;3408;;;;;;;3950;4965;;;;;;;3950;5189;
3951;986;;;;;;;;3951;1877;;;;;;;3951;1760;;;;;;;3951;3495;;;;;;;3951;5039;;;;;;;3951;5121;
3952;1034;;;;;;;;3952;1795;;;;;;;3952;1741;;;;;;;3952;3450;;;;;;;3952;5006;;;;;;;3952;5067;
3953;999;;;;;;;;3953;1830;;;;;;;3953;1766;;;;;;;3953;3426;;;;;;;3953;5056;;;;;;;3953;5190;
3954;1030;;;;;;;;3954;1890;;;;;;;3954;1724;;;;;;;3954;3425;;;;;;;3954;5123;;;;;;;3954;5096;
3955;1020;;;;;;;;3955;1700;;;;;;;3955;1690;;;;;;;3955;3485;;;;;;;3955;5006;;;;;;;3955;5205;
3956;1037;;;;;;;;3956;1801;;;;;;;3956;1806;;;;;;;3956;3431;;;;;;;3956;5021;;;;;;;3956;5012;
3957;1077;;;;;;;;3957;1795;;;;;;;3957;1756;;;;;;;3957;3471;;;;;;;3957;4953;;;;;;;3957;5120;
3958;1022;;;;;;;;3958;1739;;;;;;;3958;1795;;;;;;;3958;3517;;;;;;;3958;4983;;;;;;;3958;5140;
3959;1015;;;;;;;;3959;1896;;;;;;;3959;1868;;;;;;;3959;3482;;;;;;;3959;4962;;;;;;;3959;4982;
3960;1026;;;;;;;;3960;1812;;;;;;;3960;1751;;;;;;;3960;3486;;;;;;;3960;4980;;;;;;;3960;5172;
3961;1011;;;;;;;;3961;1751;;;;;;;3961;1798;;;;;;;3961;3508;;;;;;;3961;5012;;;;;;;3961;5198;
3962;1015;;;;;;;;3962;1848;;;;;;;3962;1724;;;;;;;3962;3531;;;;;;;3962;4883;;;;;;;3962;5092;
3963;993;;;;;;;;3963;1837;;;;;;;3963;1843;;;;;;;3963;3481;;;;;;;3963;5032;;;;;;;3963;5072;
3964;1101;;;;;;;;3964;1830;;;;;;;3964;1836;;;;;;;3964;3444;;;;;;;3964;4966;;;;;;;3964;5124;
3965;1009;;;;;;;;3965;1863;;;;;;;3965;1824;;;;;;;3965;3481;;;;;;;3965;5044;;;;;;;3965;5052;
3966;1015;;;;;;;;3966;1823;;;;;;;3966;1790;;;;;;;3966;3488;;;;;;;3966;5054;;;;;;;3966;5054;
3967;1035;;;;;;;;3967;1799;;;;;;;3967;1744;;;;;;;3967;3460;;;;;;;3967;4975;;;;;;;3967;5095;
3968;1042;;;;;;;;3968;1816;;;;;;;3968;1788;;;;;;;3968;3519;;;;;;;3968;4964;;;;;;;3968;5102;
3969;1006;;;;;;;;3969;1770;;;;;;;3969;1728;;;;;;;3969;3444;;;;;;;3969;5069;;;;;;;3969;5088;
3970;1053;;;;;;;;3970;1813;;;;;;;3970;1766;;;;;;;3970;3435;;;;;;;3970;4942;;;;;;;3970;5090;
3971;1016;;;;;;;;3971;1781;;;;;;;3971;1698;;;;;;;3971;3454;;;;;;;3971;5028;;;;;;;3971;4920;
3972;1064;;;;;;;;3972;1781;;;;;;;3972;1837;;;;;;;3972;3498;;;;;;;3972;5091;;;;;;;3972;5102;
3973;1043;;;;;;;;3973;1813;;;;;;;3973;1764;;;;;;;3973;3395;;;;;;;3973;4943;;;;;;;3973;5061;
3974;1004;;;;;;;;3974;1835;;;;;;;3974;1740;;;;;;;3974;3652;;;;;;;3974;4987;;;;;;;3974;4995;
3975;1009;;;;;;;;3975;1869;;;;;;;3975;1719;;;;;;;3975;3425;;;;;;;3975;5025;;;;;;;3975;5163;
3976;1000;;;;;;;;3976;1790;;;;;;;3976;1790;;;;;;;3976;3505;;;;;;;3976;4829;;;;;;;3976;5078;
3977;999;;;;;;;;3977;1751;;;;;;;3977;1854;;;;;;;3977;3537;;;;;;;3977;5011;;;;;;;3977;4960;
3978;1032;;;;;;;;3978;1839;;;;;;;3978;1795;;;;;;;3978;3460;;;;;;;3978;4899;;;;;;;3978;5036;
3979;1049;;;;;;;;3979;1821;;;;;;;3979;1782;;;;;;;3979;3462;;;;;;;3979;5040;;;;;;;3979;5058;
3980;1037;;;;;;;;3980;1822;;;;;;;3980;1693;;;;;;;3980;3414;;;;;;;3980;4868;;;;;;;3980;5005;
3981;1048;;;;;;;;3981;1761;;;;;;;3981;1755;;;;;;;3981;3448;;;;;;;3981;5018;;;;;;;3981;4878;
3982;1008;;;;;;;;3982;1756;;;;;;;3982;1754;;;;;;;3982;3538;;;;;;;3982;4940;;;;;;;3982;5101;
3983;1058;;;;;;;;3983;1868;;;;;;;3983;1755;;;;;;;3983;3342;;;;;;;3983;5032;;;;;;;3983;4948;
3984;1036;;;;;;;;3984;1827;;;;;;;3984;1673;;;;;;;3984;3446;;;;;;;3984;4980;;;;;;;3984;5049;
3985;1035;;;;;;;;3985;1798;;;;;;;3985;1783;;;;;;;3985;3428;;;;;;;3985;5056;;;;;;;3985;4918;
3986;1072;;;;;;;;3986;1813;;;;;;;3986;1794;;;;;;;3986;3405;;;;;;;3986;5152;;;;;;;3986;4989;
3987;1041;;;;;;;;3987;1837;;;;;;;3987;1740;;;;;;;3987;3449;;;;;;;3987;4979;;;;;;;3987;5042;
3988;1055;;;;;;;;3988;1784;;;;;;;3988;1799;;;;;;;3988;3473;;;;;;;3988;4895;;;;;;;3988;4970;
3989;1012;;;;;;;;3989;1784;;;;;;;3989;1790;;;;;;;3989;3475;;;;;;;3989;5073;;;;;;;3989;4997;
3990;1059;;;;;;;;3990;1831;;;;;;;3990;1798;;;;;;;3990;3432;;;;;;;3990;4980;;;;;;;3990;5018;
3991;1079;;;;;;;;3991;1810;;;;;;;3991;1733;;;;;;;3991;3529;;;;;;;3991;5064;;;;;;;3991;5090;
3992;1059;;;;;;;;3992;1896;;;;;;;3992;1700;;;;;;;3992;3464;;;;;;;3992;4932;;;;;;;3992;5016;
3993;1058;;;;;;;;3993;1762;;;;;;;3993;1746;;;;;;;3993;3426;;;;;;;3993;4929;;;;;;;3993;4938;
3994;1034;;;;;;;;3994;1866;;;;;;;3994;1784;;;;;;;3994;3415;;;;;;;3994;4967;;;;;;;3994;5058;
3995;968;;;;;;;;3995;1806;;;;;;;3995;1757;;;;;;;3995;3470;;;;;;;3995;5050;;;;;;;3995;4971;
3996;1064;;;;;;;;3996;1768;;;;;;;3996;1786;;;;;;;3996;3463;;;;;;;3996;5048;;;;;;;3996;5025;
3997;1039;;;;;;;;3997;1787;;;;;;;3997;1720;;;;;;;3997;3396;;;;;;;3997;4891;;;;;;;3997;5027;
3998;1041;;;;;;;;3998;1797;;;;;;;3998;1792;;;;;;;3998;3388;;;;;;;3998;5062;;;;;;;3998;5039;
3999;1006;;;;;;;;3999;1757;;;;;;;3999;1745;;;;;;;3999;3425;;;;;;;3999;4958;;;;;;;3999;4961;
4000;1069;;;;;;;;4000;1842;;;;;;;4000;1809;;;;;;;4000;3534;;;;;;;4000;5013;;;;;;;4000;4986;
4001;1062;;;;;;;;4001;1810;;;;;;;4001;1740;;;;;;;4001;3439;;;;;;;4001;4975;;;;;;;4001;5033;
4002;977;;;;;;;;4002;1870;;;;;;;4002;1729;;;;;;;4002;3379;;;;;;;4002;4932;;;;;;;4002;5048;
4003;1033;;;;;;;;4003;1796;;;;;;;4003;1791;;;;;;;4003;3446;;;;;;;4003;4863;;;;;;;4003;5075;
4004;1019;;;;;;;;4004;1865;;;;;;;4004;1757;;;;;;;4004;3570;;;;;;;4004;5140;;;;;;;4004;5087;
4005;1041;;;;;;;;4005;1809;;;;;;;4005;1778;;;;;;;4005;3480;;;;;;;4005;4908;;;;;;;4005;5058;
4006;999;;;;;;;;4006;1802;;;;;;;4006;1760;;;;;;;4006;3436;;;;;;;4006;4999;;;;;;;4006;5059;
4007;1064;;;;;;;;4007;1823;;;;;;;4007;1711;;;;;;;4007;3406;;;;;;;4007;4945;;;;;;;4007;5096;
4008;1015;;;;;;;;4008;1811;;;;;;;4008;1737;;;;;;;4008;3372;;;;;;;4008;5006;;;;;;;4008;5023;
4009;1037;;;;;;;;4009;1838;;;;;;;4009;1761;;;;;;;4009;3327;;;;;;;4009;5077;;;;;;;4009;4969;
4010;1070;;;;;;;;4010;1828;;;;;;;4010;1701;;;;;;;4010;3289;;;;;;;4010;5057;;;;;;;4010;4914;
4011;1049;;;;;;;;4011;1827;;;;;;;4011;1726;;;;;;;4011;3358;;;;;;;4011;4943;;;;;;;4011;4836;
4012;1080;;;;;;;;4012;1773;;;;;;;4012;1767;;;;;;;4012;3351;;;;;;;4012;4925;;;;;;;4012;5020;
4013;1043;;;;;;;;4013;1732;;;;;;;4013;1767;;;;;;;4013;3501;;;;;;;4013;5180;;;;;;;4013;5154;
4014;1010;;;;;;;;4014;1918;;;;;;;4014;1720;;;;;;;4014;3543;;;;;;;4014;4894;;;;;;;4014;5014;
4015;1012;;;;;;;;4015;1790;;;;;;;4015;1842;;;;;;;4015;3474;;;;;;;4015;5060;;;;;;;4015;4968;
4016;1019;;;;;;;;4016;1852;;;;;;;4016;1785;;;;;;;4016;3290;;;;;;;4016;5137;;;;;;;4016;5054;
4017;1008;;;;;;;;4017;1770;;;;;;;4017;1781;;;;;;;4017;3484;;;;;;;4017;5044;;;;;;;4017;5013;
4018;1030;;;;;;;;4018;1802;;;;;;;4018;1769;;;;;;;4018;3413;;;;;;;4018;5013;;;;;;;4018;5003;
4019;1025;;;;;;;;4019;1782;;;;;;;4019;1827;;;;;;;4019;3411;;;;;;;4019;5005;;;;;;;4019;4978;
4020;1042;;;;;;;;4020;1840;;;;;;;4020;1801;;;;;;;4020;3431;;;;;;;4020;4949;;;;;;;4020;4976;
4021;1050;;;;;;;;4021;1826;;;;;;;4021;1723;;;;;;;4021;3321;;;;;;;4021;4965;;;;;;;4021;4993;
4022;1047;;;;;;;;4022;1775;;;;;;;4022;1835;;;;;;;4022;3291;;;;;;;4022;4967;;;;;;;4022;4852;
4023;1013;;;;;;;;4023;1824;;;;;;;4023;1765;;;;;;;4023;3407;;;;;;;4023;4908;;;;;;;4023;4942;
4024;1012;;;;;;;;4024;1809;;;;;;;4024;1745;;;;;;;4024;3447;;;;;;;4024;4956;;;;;;;4024;5036;
4025;1043;;;;;;;;4025;1760;;;;;;;4025;1753;;;;;;;4025;3391;;;;;;;4025;4901;;;;;;;4025;5032;
4026;975;;;;;;;;4026;1797;;;;;;;4026;1661;;;;;;;4026;3360;;;;;;;4026;4960;;;;;;;4026;4872;
