Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\1step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\2step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\3step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\4step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\5step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\6step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\7step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\8step10w100kvp240sgEVM.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 15:12:39;;;;;;;TimeStamp:  05/19/2015 15:17:35;;;;;;;TimeStamp:  05/19/2015 15:22:21;;;;;;;TimeStamp:  05/19/2015 15:28:08;;;;;;;TimeStamp:  05/19/2015 15:32:58;;;;;;;TimeStamp:  05/19/2015 15:41:50;;;;;;;TimeStamp:  05/19/2015 15:46:44;;;;;;;TimeStamp:  05/19/2015 15:51:56;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;
3334;598;;;;;;3334;578;;;;;;3334;557;;;;;;3334;605;;;;;;3334;528;;;;;;3334;562;;;;;;3334;561;;;;;;3334;561;
3335;575;;;;;;3335;589;;;;;;3335;598;;;;;;3335;549;;;;;;3335;543;;;;;;3335;591;;;;;;3335;551;;;;;;3335;543;
3336;551;;;;;;3336;562;;;;;;3336;538;;;;;;3336;579;;;;;;3336;607;;;;;;3336;567;;;;;;3336;567;;;;;;3336;538;
3337;574;;;;;;3337;605;;;;;;3337;544;;;;;;3337;570;;;;;;3337;573;;;;;;3337;551;;;;;;3337;598;;;;;;3337;542;
3338;563;;;;;;3338;553;;;;;;3338;552;;;;;;3338;533;;;;;;3338;527;;;;;;3338;570;;;;;;3338;575;;;;;;3338;559;
3339;607;;;;;;3339;541;;;;;;3339;537;;;;;;3339;568;;;;;;3339;530;;;;;;3339;565;;;;;;3339;530;;;;;;3339;513;
3340;514;;;;;;3340;588;;;;;;3340;593;;;;;;3340;542;;;;;;3340;574;;;;;;3340;535;;;;;;3340;570;;;;;;3340;564;
3341;600;;;;;;3341;532;;;;;;3341;569;;;;;;3341;588;;;;;;3341;551;;;;;;3341;527;;;;;;3341;572;;;;;;3341;587;
3342;565;;;;;;3342;593;;;;;;3342;516;;;;;;3342;572;;;;;;3342;547;;;;;;3342;540;;;;;;3342;599;;;;;;3342;580;
3343;569;;;;;;3343;585;;;;;;3343;576;;;;;;3343;559;;;;;;3343;555;;;;;;3343;522;;;;;;3343;590;;;;;;3343;563;
3344;533;;;;;;3344;586;;;;;;3344;570;;;;;;3344;552;;;;;;3344;557;;;;;;3344;540;;;;;;3344;553;;;;;;3344;517;
3345;579;;;;;;3345;556;;;;;;3345;571;;;;;;3345;571;;;;;;3345;558;;;;;;3345;544;;;;;;3345;555;;;;;;3345;550;
3346;559;;;;;;3346;579;;;;;;3346;546;;;;;;3346;561;;;;;;3346;543;;;;;;3346;569;;;;;;3346;551;;;;;;3346;589;
3347;557;;;;;;3347;555;;;;;;3347;563;;;;;;3347;550;;;;;;3347;563;;;;;;3347;541;;;;;;3347;588;;;;;;3347;563;
3348;590;;;;;;3348;562;;;;;;3348;547;;;;;;3348;589;;;;;;3348;601;;;;;;3348;589;;;;;;3348;554;;;;;;3348;536;
3349;564;;;;;;3349;563;;;;;;3349;586;;;;;;3349;547;;;;;;3349;517;;;;;;3349;572;;;;;;3349;561;;;;;;3349;517;
3350;566;;;;;;3350;589;;;;;;3350;581;;;;;;3350;575;;;;;;3350;562;;;;;;3350;630;;;;;;3350;574;;;;;;3350;592;
3351;540;;;;;;3351;545;;;;;;3351;583;;;;;;3351;543;;;;;;3351;567;;;;;;3351;560;;;;;;3351;619;;;;;;3351;548;
3352;572;;;;;;3352;561;;;;;;3352;585;;;;;;3352;545;;;;;;3352;592;;;;;;3352;591;;;;;;3352;543;;;;;;3352;572;
3353;600;;;;;;3353;567;;;;;;3353;618;;;;;;3353;525;;;;;;3353;560;;;;;;3353;581;;;;;;3353;560;;;;;;3353;574;
3354;598;;;;;;3354;566;;;;;;3354;581;;;;;;3354;542;;;;;;3354;544;;;;;;3354;558;;;;;;3354;553;;;;;;3354;584;
3355;556;;;;;;3355;551;;;;;;3355;552;;;;;;3355;628;;;;;;3355;542;;;;;;3355;563;;;;;;3355;600;;;;;;3355;526;
3356;531;;;;;;3356;538;;;;;;3356;528;;;;;;3356;584;;;;;;3356;559;;;;;;3356;571;;;;;;3356;569;;;;;;3356;555;
3357;530;;;;;;3357;530;;;;;;3357;591;;;;;;3357;547;;;;;;3357;584;;;;;;3357;549;;;;;;3357;558;;;;;;3357;579;
3358;612;;;;;;3358;548;;;;;;3358;527;;;;;;3358;550;;;;;;3358;592;;;;;;3358;520;;;;;;3358;552;;;;;;3358;576;
3359;584;;;;;;3359;550;;;;;;3359;556;;;;;;3359;615;;;;;;3359;570;;;;;;3359;568;;;;;;3359;575;;;;;;3359;574;
3360;611;;;;;;3360;537;;;;;;3360;596;;;;;;3360;578;;;;;;3360;563;;;;;;3360;569;;;;;;3360;632;;;;;;3360;548;
3361;596;;;;;;3361;569;;;;;;3361;572;;;;;;3361;548;;;;;;3361;529;;;;;;3361;559;;;;;;3361;573;;;;;;3361;541;
3362;564;;;;;;3362;552;;;;;;3362;543;;;;;;3362;575;;;;;;3362;575;;;;;;3362;615;;;;;;3362;547;;;;;;3362;601;
3363;546;;;;;;3363;519;;;;;;3363;613;;;;;;3363;570;;;;;;3363;565;;;;;;3363;580;;;;;;3363;604;;;;;;3363;582;
3364;568;;;;;;3364;627;;;;;;3364;547;;;;;;3364;559;;;;;;3364;593;;;;;;3364;537;;;;;;3364;593;;;;;;3364;576;
3365;565;;;;;;3365;536;;;;;;3365;607;;;;;;3365;576;;;;;;3365;555;;;;;;3365;560;;;;;;3365;563;;;;;;3365;577;
3366;564;;;;;;3366;532;;;;;;3366;588;;;;;;3366;573;;;;;;3366;560;;;;;;3366;596;;;;;;3366;586;;;;;;3366;541;
3367;582;;;;;;3367;558;;;;;;3367;584;;;;;;3367;581;;;;;;3367;594;;;;;;3367;568;;;;;;3367;515;;;;;;3367;582;
3368;534;;;;;;3368;571;;;;;;3368;519;;;;;;3368;548;;;;;;3368;603;;;;;;3368;608;;;;;;3368;544;;;;;;3368;580;
3369;606;;;;;;3369;544;;;;;;3369;518;;;;;;3369;564;;;;;;3369;603;;;;;;3369;570;;;;;;3369;583;;;;;;3369;565;
3370;557;;;;;;3370;593;;;;;;3370;580;;;;;;3370;552;;;;;;3370;588;;;;;;3370;561;;;;;;3370;564;;;;;;3370;582;
3371;613;;;;;;3371;608;;;;;;3371;577;;;;;;3371;585;;;;;;3371;567;;;;;;3371;557;;;;;;3371;595;;;;;;3371;570;
3372;588;;;;;;3372;610;;;;;;3372;533;;;;;;3372;547;;;;;;3372;556;;;;;;3372;597;;;;;;3372;582;;;;;;3372;538;
3373;569;;;;;;3373;549;;;;;;3373;617;;;;;;3373;569;;;;;;3373;581;;;;;;3373;537;;;;;;3373;531;;;;;;3373;601;
3374;535;;;;;;3374;523;;;;;;3374;565;;;;;;3374;570;;;;;;3374;546;;;;;;3374;586;;;;;;3374;580;;;;;;3374;577;
3375;582;;;;;;3375;572;;;;;;3375;527;;;;;;3375;579;;;;;;3375;612;;;;;;3375;569;;;;;;3375;591;;;;;;3375;591;
3376;589;;;;;;3376;538;;;;;;3376;542;;;;;;3376;565;;;;;;3376;594;;;;;;3376;596;;;;;;3376;528;;;;;;3376;564;
3377;538;;;;;;3377;527;;;;;;3377;574;;;;;;3377;562;;;;;;3377;557;;;;;;3377;555;;;;;;3377;550;;;;;;3377;557;
3378;589;;;;;;3378;574;;;;;;3378;578;;;;;;3378;554;;;;;;3378;558;;;;;;3378;543;;;;;;3378;574;;;;;;3378;542;
3379;558;;;;;;3379;569;;;;;;3379;562;;;;;;3379;532;;;;;;3379;620;;;;;;3379;596;;;;;;3379;578;;;;;;3379;566;
3380;587;;;;;;3380;583;;;;;;3380;544;;;;;;3380;563;;;;;;3380;594;;;;;;3380;557;;;;;;3380;563;;;;;;3380;544;
3381;559;;;;;;3381;561;;;;;;3381;597;;;;;;3381;561;;;;;;3381;556;;;;;;3381;551;;;;;;3381;600;;;;;;3381;577;
3382;535;;;;;;3382;584;;;;;;3382;636;;;;;;3382;593;;;;;;3382;540;;;;;;3382;586;;;;;;3382;586;;;;;;3382;559;
3383;576;;;;;;3383;588;;;;;;3383;564;;;;;;3383;592;;;;;;3383;583;;;;;;3383;573;;;;;;3383;619;;;;;;3383;523;
3384;579;;;;;;3384;538;;;;;;3384;552;;;;;;3384;552;;;;;;3384;553;;;;;;3384;550;;;;;;3384;543;;;;;;3384;571;
3385;574;;;;;;3385;540;;;;;;3385;533;;;;;;3385;526;;;;;;3385;614;;;;;;3385;550;;;;;;3385;609;;;;;;3385;597;
3386;572;;;;;;3386;613;;;;;;3386;603;;;;;;3386;593;;;;;;3386;576;;;;;;3386;603;;;;;;3386;535;;;;;;3386;542;
3387;579;;;;;;3387;549;;;;;;3387;538;;;;;;3387;628;;;;;;3387;585;;;;;;3387;524;;;;;;3387;572;;;;;;3387;597;
3388;551;;;;;;3388;531;;;;;;3388;552;;;;;;3388;602;;;;;;3388;545;;;;;;3388;571;;;;;;3388;558;;;;;;3388;545;
3389;564;;;;;;3389;533;;;;;;3389;577;;;;;;3389;600;;;;;;3389;582;;;;;;3389;590;;;;;;3389;576;;;;;;3389;643;
3390;595;;;;;;3390;557;;;;;;3390;534;;;;;;3390;553;;;;;;3390;580;;;;;;3390;598;;;;;;3390;538;;;;;;3390;611;
3391;577;;;;;;3391;585;;;;;;3391;540;;;;;;3391;550;;;;;;3391;548;;;;;;3391;578;;;;;;3391;567;;;;;;3391;547;
3392;588;;;;;;3392;546;;;;;;3392;553;;;;;;3392;580;;;;;;3392;544;;;;;;3392;586;;;;;;3392;568;;;;;;3392;610;
3393;566;;;;;;3393;578;;;;;;3393;596;;;;;;3393;591;;;;;;3393;575;;;;;;3393;610;;;;;;3393;598;;;;;;3393;594;
3394;594;;;;;;3394;572;;;;;;3394;540;;;;;;3394;600;;;;;;3394;574;;;;;;3394;547;;;;;;3394;604;;;;;;3394;558;
3395;551;;;;;;3395;580;;;;;;3395;609;;;;;;3395;554;;;;;;3395;553;;;;;;3395;584;;;;;;3395;568;;;;;;3395;558;
3396;592;;;;;;3396;556;;;;;;3396;582;;;;;;3396;598;;;;;;3396;585;;;;;;3396;571;;;;;;3396;544;;;;;;3396;594;
3397;571;;;;;;3397;550;;;;;;3397;556;;;;;;3397;569;;;;;;3397;543;;;;;;3397;620;;;;;;3397;529;;;;;;3397;538;
3398;645;;;;;;3398;563;;;;;;3398;585;;;;;;3398;513;;;;;;3398;602;;;;;;3398;574;;;;;;3398;605;;;;;;3398;628;
3399;558;;;;;;3399;579;;;;;;3399;583;;;;;;3399;592;;;;;;3399;565;;;;;;3399;599;;;;;;3399;600;;;;;;3399;600;
3400;592;;;;;;3400;589;;;;;;3400;581;;;;;;3400;591;;;;;;3400;546;;;;;;3400;589;;;;;;3400;598;;;;;;3400;570;
3401;593;;;;;;3401;544;;;;;;3401;568;;;;;;3401;587;;;;;;3401;574;;;;;;3401;613;;;;;;3401;560;;;;;;3401;543;
3402;614;;;;;;3402;570;;;;;;3402;570;;;;;;3402;551;;;;;;3402;598;;;;;;3402;586;;;;;;3402;569;;;;;;3402;609;
3403;599;;;;;;3403;585;;;;;;3403;561;;;;;;3403;597;;;;;;3403;575;;;;;;3403;603;;;;;;3403;580;;;;;;3403;592;
3404;621;;;;;;3404;568;;;;;;3404;631;;;;;;3404;599;;;;;;3404;557;;;;;;3404;606;;;;;;3404;562;;;;;;3404;589;
3405;605;;;;;;3405;556;;;;;;3405;607;;;;;;3405;598;;;;;;3405;622;;;;;;3405;610;;;;;;3405;561;;;;;;3405;581;
3406;607;;;;;;3406;627;;;;;;3406;613;;;;;;3406;632;;;;;;3406;622;;;;;;3406;562;;;;;;3406;624;;;;;;3406;571;
3407;581;;;;;;3407;558;;;;;;3407;554;;;;;;3407;621;;;;;;3407;554;;;;;;3407;548;;;;;;3407;578;;;;;;3407;604;
3408;578;;;;;;3408;591;;;;;;3408;574;;;;;;3408;589;;;;;;3408;588;;;;;;3408;570;;;;;;3408;597;;;;;;3408;580;
3409;666;;;;;;3409;546;;;;;;3409;582;;;;;;3409;575;;;;;;3409;609;;;;;;3409;579;;;;;;3409;593;;;;;;3409;564;
3410;606;;;;;;3410;590;;;;;;3410;615;;;;;;3410;572;;;;;;3410;605;;;;;;3410;579;;;;;;3410;533;;;;;;3410;616;
3411;581;;;;;;3411;621;;;;;;3411;588;;;;;;3411;562;;;;;;3411;615;;;;;;3411;552;;;;;;3411;582;;;;;;3411;603;
3412;565;;;;;;3412;579;;;;;;3412;592;;;;;;3412;621;;;;;;3412;576;;;;;;3412;570;;;;;;3412;608;;;;;;3412;598;
3413;555;;;;;;3413;592;;;;;;3413;611;;;;;;3413;552;;;;;;3413;606;;;;;;3413;626;;;;;;3413;612;;;;;;3413;581;
3414;570;;;;;;3414;555;;;;;;3414;573;;;;;;3414;587;;;;;;3414;563;;;;;;3414;542;;;;;;3414;553;;;;;;3414;597;
3415;583;;;;;;3415;556;;;;;;3415;541;;;;;;3415;599;;;;;;3415;574;;;;;;3415;588;;;;;;3415;570;;;;;;3415;584;
3416;586;;;;;;3416;624;;;;;;3416;576;;;;;;3416;583;;;;;;3416;554;;;;;;3416;575;;;;;;3416;566;;;;;;3416;557;
3417;541;;;;;;3417;594;;;;;;3417;572;;;;;;3417;604;;;;;;3417;587;;;;;;3417;628;;;;;;3417;552;;;;;;3417;552;
3418;576;;;;;;3418;570;;;;;;3418;559;;;;;;3418;598;;;;;;3418;590;;;;;;3418;602;;;;;;3418;565;;;;;;3418;547;
3419;586;;;;;;3419;577;;;;;;3419;620;;;;;;3419;574;;;;;;3419;569;;;;;;3419;587;;;;;;3419;585;;;;;;3419;539;
3420;616;;;;;;3420;624;;;;;;3420;513;;;;;;3420;588;;;;;;3420;585;;;;;;3420;583;;;;;;3420;590;;;;;;3420;593;
3421;557;;;;;;3421;591;;;;;;3421;621;;;;;;3421;618;;;;;;3421;614;;;;;;3421;602;;;;;;3421;584;;;;;;3421;610;
3422;573;;;;;;3422;603;;;;;;3422;606;;;;;;3422;602;;;;;;3422;556;;;;;;3422;594;;;;;;3422;586;;;;;;3422;606;
3423;577;;;;;;3423;585;;;;;;3423;590;;;;;;3423;608;;;;;;3423;576;;;;;;3423;581;;;;;;3423;626;;;;;;3423;613;
3424;559;;;;;;3424;559;;;;;;3424;580;;;;;;3424;578;;;;;;3424;591;;;;;;3424;590;;;;;;3424;571;;;;;;3424;616;
3425;628;;;;;;3425;584;;;;;;3425;585;;;;;;3425;602;;;;;;3425;561;;;;;;3425;596;;;;;;3425;613;;;;;;3425;557;
3426;595;;;;;;3426;628;;;;;;3426;615;;;;;;3426;596;;;;;;3426;583;;;;;;3426;627;;;;;;3426;584;;;;;;3426;569;
3427;602;;;;;;3427;562;;;;;;3427;581;;;;;;3427;585;;;;;;3427;586;;;;;;3427;612;;;;;;3427;549;;;;;;3427;577;
3428;615;;;;;;3428;546;;;;;;3428;580;;;;;;3428;587;;;;;;3428;604;;;;;;3428;598;;;;;;3428;623;;;;;;3428;594;
3429;622;;;;;;3429;567;;;;;;3429;658;;;;;;3429;621;;;;;;3429;597;;;;;;3429;598;;;;;;3429;557;;;;;;3429;611;
3430;586;;;;;;3430;595;;;;;;3430;618;;;;;;3430;606;;;;;;3430;609;;;;;;3430;593;;;;;;3430;574;;;;;;3430;639;
3431;591;;;;;;3431;565;;;;;;3431;587;;;;;;3431;564;;;;;;3431;575;;;;;;3431;559;;;;;;3431;636;;;;;;3431;585;
3432;587;;;;;;3432;583;;;;;;3432;597;;;;;;3432;634;;;;;;3432;577;;;;;;3432;602;;;;;;3432;601;;;;;;3432;567;
3433;633;;;;;;3433;565;;;;;;3433;596;;;;;;3433;569;;;;;;3433;599;;;;;;3433;594;;;;;;3433;591;;;;;;3433;590;
3434;582;;;;;;3434;609;;;;;;3434;560;;;;;;3434;571;;;;;;3434;613;;;;;;3434;581;;;;;;3434;620;;;;;;3434;561;
3435;588;;;;;;3435;589;;;;;;3435;585;;;;;;3435;551;;;;;;3435;604;;;;;;3435;625;;;;;;3435;569;;;;;;3435;602;
3436;586;;;;;;3436;589;;;;;;3436;597;;;;;;3436;643;;;;;;3436;569;;;;;;3436;542;;;;;;3436;628;;;;;;3436;638;
3437;573;;;;;;3437;620;;;;;;3437;594;;;;;;3437;652;;;;;;3437;588;;;;;;3437;596;;;;;;3437;580;;;;;;3437;595;
3438;595;;;;;;3438;570;;;;;;3438;584;;;;;;3438;608;;;;;;3438;591;;;;;;3438;590;;;;;;3438;630;;;;;;3438;609;
3439;586;;;;;;3439;587;;;;;;3439;576;;;;;;3439;605;;;;;;3439;590;;;;;;3439;589;;;;;;3439;577;;;;;;3439;609;
3440;632;;;;;;3440;605;;;;;;3440;597;;;;;;3440;613;;;;;;3440;562;;;;;;3440;562;;;;;;3440;578;;;;;;3440;565;
3441;626;;;;;;3441;581;;;;;;3441;606;;;;;;3441;631;;;;;;3441;564;;;;;;3441;585;;;;;;3441;629;;;;;;3441;605;
3442;598;;;;;;3442;528;;;;;;3442;554;;;;;;3442;600;;;;;;3442;545;;;;;;3442;632;;;;;;3442;583;;;;;;3442;641;
3443;582;;;;;;3443;594;;;;;;3443;562;;;;;;3443;640;;;;;;3443;649;;;;;;3443;596;;;;;;3443;600;;;;;;3443;614;
3444;598;;;;;;3444;602;;;;;;3444;557;;;;;;3444;635;;;;;;3444;587;;;;;;3444;592;;;;;;3444;609;;;;;;3444;568;
3445;569;;;;;;3445;628;;;;;;3445;592;;;;;;3445;577;;;;;;3445;616;;;;;;3445;592;;;;;;3445;572;;;;;;3445;565;
3446;542;;;;;;3446;592;;;;;;3446;569;;;;;;3446;580;;;;;;3446;615;;;;;;3446;586;;;;;;3446;579;;;;;;3446;606;
3447;576;;;;;;3447;613;;;;;;3447;573;;;;;;3447;599;;;;;;3447;599;;;;;;3447;578;;;;;;3447;613;;;;;;3447;569;
3448;582;;;;;;3448;650;;;;;;3448;589;;;;;;3448;628;;;;;;3448;542;;;;;;3448;592;;;;;;3448;595;;;;;;3448;560;
3449;622;;;;;;3449;595;;;;;;3449;590;;;;;;3449;614;;;;;;3449;635;;;;;;3449;599;;;;;;3449;605;;;;;;3449;640;
3450;572;;;;;;3450;585;;;;;;3450;578;;;;;;3450;580;;;;;;3450;590;;;;;;3450;612;;;;;;3450;609;;;;;;3450;580;
3451;638;;;;;;3451;595;;;;;;3451;641;;;;;;3451;620;;;;;;3451;648;;;;;;3451;579;;;;;;3451;630;;;;;;3451;610;
3452;626;;;;;;3452;623;;;;;;3452;541;;;;;;3452;653;;;;;;3452;593;;;;;;3452;628;;;;;;3452;610;;;;;;3452;538;
3453;576;;;;;;3453;566;;;;;;3453;569;;;;;;3453;604;;;;;;3453;561;;;;;;3453;591;;;;;;3453;602;;;;;;3453;610;
3454;606;;;;;;3454;622;;;;;;3454;615;;;;;;3454;561;;;;;;3454;597;;;;;;3454;592;;;;;;3454;597;;;;;;3454;604;
3455;629;;;;;;3455;580;;;;;;3455;618;;;;;;3455;602;;;;;;3455;597;;;;;;3455;562;;;;;;3455;585;;;;;;3455;611;
3456;572;;;;;;3456;572;;;;;;3456;609;;;;;;3456;583;;;;;;3456;600;;;;;;3456;589;;;;;;3456;621;;;;;;3456;556;
3457;578;;;;;;3457;567;;;;;;3457;619;;;;;;3457;630;;;;;;3457;579;;;;;;3457;596;;;;;;3457;600;;;;;;3457;603;
3458;572;;;;;;3458;563;;;;;;3458;585;;;;;;3458;641;;;;;;3458;554;;;;;;3458;609;;;;;;3458;597;;;;;;3458;583;
3459;616;;;;;;3459;620;;;;;;3459;588;;;;;;3459;609;;;;;;3459;572;;;;;;3459;631;;;;;;3459;557;;;;;;3459;583;
3460;595;;;;;;3460;619;;;;;;3460;591;;;;;;3460;552;;;;;;3460;592;;;;;;3460;605;;;;;;3460;609;;;;;;3460;616;
3461;582;;;;;;3461;614;;;;;;3461;616;;;;;;3461;593;;;;;;3461;629;;;;;;3461;594;;;;;;3461;523;;;;;;3461;620;
3462;611;;;;;;3462;575;;;;;;3462;601;;;;;;3462;629;;;;;;3462;574;;;;;;3462;621;;;;;;3462;574;;;;;;3462;582;
3463;586;;;;;;3463;626;;;;;;3463;613;;;;;;3463;575;;;;;;3463;617;;;;;;3463;610;;;;;;3463;639;;;;;;3463;644;
3464;595;;;;;;3464;578;;;;;;3464;602;;;;;;3464;570;;;;;;3464;591;;;;;;3464;573;;;;;;3464;630;;;;;;3464;616;
3465;630;;;;;;3465;560;;;;;;3465;622;;;;;;3465;615;;;;;;3465;617;;;;;;3465;611;;;;;;3465;627;;;;;;3465;588;
3466;615;;;;;;3466;611;;;;;;3466;611;;;;;;3466;643;;;;;;3466;558;;;;;;3466;596;;;;;;3466;571;;;;;;3466;590;
3467;615;;;;;;3467;588;;;;;;3467;602;;;;;;3467;589;;;;;;3467;576;;;;;;3467;613;;;;;;3467;573;;;;;;3467;594;
3468;542;;;;;;3468;579;;;;;;3468;591;;;;;;3468;579;;;;;;3468;583;;;;;;3468;628;;;;;;3468;611;;;;;;3468;593;
3469;605;;;;;;3469;581;;;;;;3469;591;;;;;;3469;586;;;;;;3469;596;;;;;;3469;582;;;;;;3469;590;;;;;;3469;606;
3470;578;;;;;;3470;611;;;;;;3470;571;;;;;;3470;616;;;;;;3470;601;;;;;;3470;624;;;;;;3470;611;;;;;;3470;612;
3471;586;;;;;;3471;602;;;;;;3471;591;;;;;;3471;586;;;;;;3471;602;;;;;;3471;567;;;;;;3471;662;;;;;;3471;558;
3472;604;;;;;;3472;617;;;;;;3472;598;;;;;;3472;614;;;;;;3472;565;;;;;;3472;582;;;;;;3472;563;;;;;;3472;590;
3473;631;;;;;;3473;602;;;;;;3473;591;;;;;;3473;600;;;;;;3473;609;;;;;;3473;616;;;;;;3473;655;;;;;;3473;576;
3474;597;;;;;;3474;602;;;;;;3474;583;;;;;;3474;575;;;;;;3474;609;;;;;;3474;583;;;;;;3474;545;;;;;;3474;578;
3475;597;;;;;;3475;583;;;;;;3475;594;;;;;;3475;623;;;;;;3475;594;;;;;;3475;605;;;;;;3475;594;;;;;;3475;625;
3476;613;;;;;;3476;601;;;;;;3476;564;;;;;;3476;558;;;;;;3476;590;;;;;;3476;617;;;;;;3476;575;;;;;;3476;597;
3477;600;;;;;;3477;584;;;;;;3477;627;;;;;;3477;559;;;;;;3477;607;;;;;;3477;663;;;;;;3477;582;;;;;;3477;595;
3478;554;;;;;;3478;640;;;;;;3478;635;;;;;;3478;600;;;;;;3478;565;;;;;;3478;644;;;;;;3478;597;;;;;;3478;608;
3479;563;;;;;;3479;621;;;;;;3479;587;;;;;;3479;606;;;;;;3479;619;;;;;;3479;614;;;;;;3479;571;;;;;;3479;581;
3480;605;;;;;;3480;607;;;;;;3480;617;;;;;;3480;639;;;;;;3480;594;;;;;;3480;561;;;;;;3480;616;;;;;;3480;607;
3481;592;;;;;;3481;650;;;;;;3481;610;;;;;;3481;615;;;;;;3481;592;;;;;;3481;623;;;;;;3481;592;;;;;;3481;600;
3482;593;;;;;;3482;610;;;;;;3482;597;;;;;;3482;576;;;;;;3482;563;;;;;;3482;631;;;;;;3482;629;;;;;;3482;624;
3483;610;;;;;;3483;600;;;;;;3483;654;;;;;;3483;640;;;;;;3483;578;;;;;;3483;599;;;;;;3483;625;;;;;;3483;624;
3484;621;;;;;;3484;617;;;;;;3484;621;;;;;;3484;624;;;;;;3484;585;;;;;;3484;614;;;;;;3484;596;;;;;;3484;587;
3485;621;;;;;;3485;619;;;;;;3485;581;;;;;;3485;679;;;;;;3485;597;;;;;;3485;619;;;;;;3485;598;;;;;;3485;619;
3486;631;;;;;;3486;604;;;;;;3486;606;;;;;;3486;568;;;;;;3486;626;;;;;;3486;584;;;;;;3486;644;;;;;;3486;599;
3487;671;;;;;;3487;608;;;;;;3487;585;;;;;;3487;611;;;;;;3487;573;;;;;;3487;611;;;;;;3487;625;;;;;;3487;630;
3488;671;;;;;;3488;651;;;;;;3488;641;;;;;;3488;580;;;;;;3488;619;;;;;;3488;624;;;;;;3488;559;;;;;;3488;612;
3489;613;;;;;;3489;600;;;;;;3489;618;;;;;;3489;624;;;;;;3489;562;;;;;;3489;607;;;;;;3489;656;;;;;;3489;615;
3490;595;;;;;;3490;605;;;;;;3490;632;;;;;;3490;582;;;;;;3490;605;;;;;;3490;624;;;;;;3490;629;;;;;;3490;601;
3491;597;;;;;;3491;617;;;;;;3491;620;;;;;;3491;602;;;;;;3491;614;;;;;;3491;622;;;;;;3491;608;;;;;;3491;629;
3492;634;;;;;;3492;619;;;;;;3492;566;;;;;;3492;608;;;;;;3492;626;;;;;;3492;610;;;;;;3492;655;;;;;;3492;620;
3493;587;;;;;;3493;570;;;;;;3493;617;;;;;;3493;631;;;;;;3493;599;;;;;;3493;609;;;;;;3493;602;;;;;;3493;570;
3494;589;;;;;;3494;586;;;;;;3494;652;;;;;;3494;661;;;;;;3494;603;;;;;;3494;590;;;;;;3494;653;;;;;;3494;615;
3495;576;;;;;;3495;702;;;;;;3495;632;;;;;;3495;592;;;;;;3495;639;;;;;;3495;605;;;;;;3495;643;;;;;;3495;648;
3496;658;;;;;;3496;613;;;;;;3496;649;;;;;;3496;571;;;;;;3496;606;;;;;;3496;625;;;;;;3496;647;;;;;;3496;592;
3497;615;;;;;;3497;644;;;;;;3497;630;;;;;;3497;589;;;;;;3497;604;;;;;;3497;609;;;;;;3497;613;;;;;;3497;625;
3498;662;;;;;;3498;616;;;;;;3498;622;;;;;;3498;636;;;;;;3498;617;;;;;;3498;603;;;;;;3498;599;;;;;;3498;667;
3499;589;;;;;;3499;645;;;;;;3499;629;;;;;;3499;628;;;;;;3499;636;;;;;;3499;628;;;;;;3499;565;;;;;;3499;611;
3500;588;;;;;;3500;606;;;;;;3500;617;;;;;;3500;639;;;;;;3500;642;;;;;;3500;579;;;;;;3500;618;;;;;;3500;595;
3501;621;;;;;;3501;630;;;;;;3501;613;;;;;;3501;647;;;;;;3501;598;;;;;;3501;579;;;;;;3501;589;;;;;;3501;656;
3502;606;;;;;;3502;651;;;;;;3502;633;;;;;;3502;622;;;;;;3502;604;;;;;;3502;647;;;;;;3502;668;;;;;;3502;639;
