Filename:  C:\Users\bier\Desktop\spectrum_center2step100W100kv.mca;;;;;;Filename:  C:\Users\bier\Desktop\spectrum_aussen2step100W100kv.mca;;
Description:  ;;;;;;Description:  ;;
TimeStamp:  05/29/2015 12:34:12;;;;;;TimeStamp:  05/29/2015 12:30:43;;
;;;;;;;;
Calibration Information;;;;;;Calibration Information;;
Label:  Channel;;;;;;Label:  Channel;;
Channel;Value;;;;;Channel;Value;
4989;1811;;;;;4989;1754;
4990;1889;;;;;4990;1751;
4991;1839;;;;;4991;1782;
4992;1779;;;;;4992;1704;
4993;1803;;;;;4993;1783;
4994;1788;;;;;4994;1778;
4995;1790;;;;;4995;1666;
4996;1796;;;;;4996;1694;
4997;1790;;;;;4997;1742;
4998;1783;;;;;4998;1737;
4999;1739;;;;;4999;1733;
5000;1803;;;;;5000;1716;
5001;1780;;;;;5001;1705;
5002;1791;;;;;5002;1766;
5003;1821;;;;;5003;1750;
5004;1809;;;;;5004;1757;
5005;1805;;;;;5005;1831;
5006;1830;;;;;5006;1728;
5007;1761;;;;;5007;1738;
5008;1750;;;;;5008;1770;
5009;1809;;;;;5009;1725;
5010;1803;;;;;5010;1742;
5011;1818;;;;;5011;1747;
5012;1686;;;;;5012;1772;
5013;1828;;;;;5013;1815;
5014;1836;;;;;5014;1792;
5015;1868;;;;;5015;1756;
5016;1752;;;;;5016;1639;
5017;1762;;;;;5017;1772;
5018;1780;;;;;5018;1726;
5019;1828;;;;;5019;1809;
5020;1835;;;;;5020;1805;
5021;1783;;;;;5021;1790;
5022;1784;;;;;5022;1751;
5023;1799;;;;;5023;1820;
5024;1783;;;;;5024;1763;
5025;1818;;;;;5025;1766;
5026;1802;;;;;5026;1761;
5027;1725;;;;;5027;1746;
5028;1739;;;;;5028;1740;
5029;1769;;;;;5029;1715;
5030;1841;;;;;5030;1688;
5031;1779;;;;;5031;1730;
5032;1856;;;;;5032;1786;
5033;1765;;;;;5033;1820;
5034;1802;;;;;5034;1719;
5035;1802;;;;;5035;1744;
5036;1799;;;;;5036;1661;
5037;1856;;;;;5037;1700;
5038;1806;;;;;5038;1790;
5039;1806;;;;;5039;1748;
5040;1907;;;;;5040;1781;
5041;1787;;;;;5041;1666;
5042;1883;;;;;5042;1765;
5043;1718;;;;;5043;1831;
5044;1834;;;;;5044;1773;
5045;1841;;;;;5045;1745;
5046;1769;;;;;5046;1734;
5047;1831;;;;;5047;1752;
5048;1852;;;;;5048;1692;
5049;1827;;;;;5049;1827;
5050;1744;;;;;5050;1737;
5051;1845;;;;;5051;1728;
5052;1795;;;;;5052;1764;
5053;1892;;;;;5053;1791;
5054;1804;;;;;5054;1766;
5055;1860;;;;;5055;1766;
5056;1807;;;;;5056;1702;
5057;1873;;;;;5057;1714;
5058;1783;;;;;5058;1684;
5059;1816;;;;;5059;1793;
5060;1818;;;;;5060;1731;
5061;1832;;;;;5061;1727;
5062;1795;;;;;5062;1725;
5063;1865;;;;;5063;1758;
5064;1827;;;;;5064;1787;
5065;1795;;;;;5065;1754;
5066;1802;;;;;5066;1737;
5067;1802;;;;;5067;1689;
5068;1811;;;;;5068;1741;
5069;1794;;;;;5069;1723;
5070;1834;;;;;5070;1841;
5071;1782;;;;;5071;1668;
5072;1789;;;;;5072;1721;
5073;1829;;;;;5073;1748;
5074;1778;;;;;5074;1778;
5075;1867;;;;;5075;1738;
5076;1829;;;;;5076;1783;
5077;1781;;;;;5077;1844;
5078;1755;;;;;5078;1745;
5079;1787;;;;;5079;1824;
5080;1797;;;;;5080;1752;
5081;1819;;;;;5081;1808;
5082;1808;;;;;5082;1730;
5083;1800;;;;;5083;1765;
5084;1847;;;;;5084;1766;
5085;1800;;;;;5085;1765;
5086;1899;;;;;5086;1751;
5087;1810;;;;;5087;1762;
5088;1766;;;;;5088;1691;
5089;1843;;;;;5089;1682;
5090;1800;;;;;5090;1733;
5091;1823;;;;;5091;1784;
5092;1776;;;;;5092;1759;
5093;1779;;;;;5093;1716;
5094;1805;;;;;5094;1742;
5095;1809;;;;;5095;1817;
5096;1886;;;;;5096;1747;
5097;1700;;;;;5097;1755;
5098;1845;;;;;5098;1722;
5099;1863;;;;;5099;1764;
5100;1795;;;;;5100;1748;
5101;1783;;;;;5101;1753;
5102;1865;;;;;5102;1807;
5103;1840;;;;;5103;1765;
5104;1867;;;;;5104;1801;
5105;1765;;;;;5105;1814;
5106;1877;;;;;5106;1758;
5107;1889;;;;;5107;1725;
5108;1838;;;;;5108;1720;
5109;1839;;;;;5109;1847;
5110;1776;;;;;5110;1788;
5111;1815;;;;;5111;1822;
5112;1834;;;;;5112;1782;
5113;1862;;;;;5113;1802;
5114;1769;;;;;5114;1812;
5115;1845;;;;;5115;1718;
5116;1767;;;;;5116;1776;
5117;1798;;;;;5117;1818;
5118;1791;;;;;5118;1771;
5119;1819;;;;;5119;1718;
5120;1859;;;;;5120;1800;
5121;1838;;;;;5121;1811;
5122;1769;;;;;5122;1842;
5123;1805;;;;;5123;1827;
5124;1844;;;;;5124;1750;
5125;1846;;;;;5125;1805;
5126;1876;;;;;5126;1805;
5127;1832;;;;;5127;1820;
5128;1882;;;;;5128;1765;
5129;1824;;;;;5129;1770;
5130;1874;;;;;5130;1805;
5131;1807;;;;;5131;1793;
5132;1851;;;;;5132;1753;
5133;1764;;;;;5133;1784;
5134;1861;;;;;5134;1744;
5135;1826;;;;;5135;1859;
5136;1822;;;;;5136;1825;
5137;1836;;;;;5137;1818;
5138;1928;;;;;5138;1801;
5139;1850;;;;;5139;1777;
5140;1905;;;;;5140;1851;
5141;1880;;;;;5141;1777;
5142;1827;;;;;5142;1835;
5143;1893;;;;;5143;1873;
5144;1835;;;;;5144;1792;
5145;1791;;;;;5145;1803;
5146;1938;;;;;5146;1795;
5147;1890;;;;;5147;1791;
5148;1836;;;;;5148;1764;
5149;1842;;;;;5149;1794;
5150;1820;;;;;5150;1846;
5151;1882;;;;;5151;1847;
5152;1835;;;;;5152;1818;
5153;1926;;;;;5153;1773;
5154;1810;;;;;5154;1853;
5155;1917;;;;;5155;1847;
5156;1850;;;;;5156;1857;
5157;1895;;;;;5157;1823;
5158;1852;;;;;5158;1760;
5159;1853;;;;;5159;1903;
5160;1804;;;;;5160;1805;
5161;1800;;;;;5161;1863;
5162;1903;;;;;5162;1734;
5163;1885;;;;;5163;1777;
5164;1915;;;;;5164;1918;
5165;1891;;;;;5165;1898;
5166;1861;;;;;5166;1887;
5167;1880;;;;;5167;1804;
5168;1912;;;;;5168;1816;
5169;1898;;;;;5169;1858;
5170;1886;;;;;5170;1791;
5171;1883;;;;;5171;1908;
5172;1893;;;;;5172;1856;
5173;1920;;;;;5173;1850;
5174;1766;;;;;5174;1855;
5175;1918;;;;;5175;1842;
5176;1948;;;;;5176;1806;
5177;1884;;;;;5177;1832;
5178;1910;;;;;5178;1960;
5179;1886;;;;;5179;1806;
5180;1839;;;;;5180;1881;
5181;1875;;;;;5181;1881;
5182;1892;;;;;5182;1857;
5183;1907;;;;;5183;1747;
5184;1847;;;;;5184;1836;
5185;1955;;;;;5185;1867;
5186;1929;;;;;5186;1883;
5187;1945;;;;;5187;1927;
5188;1907;;;;;5188;1867;
5189;1852;;;;;5189;1830;
5190;1905;;;;;5190;1833;
5191;1985;;;;;5191;1888;
5192;1947;;;;;5192;1903;
5193;1952;;;;;5193;1766;
5194;1954;;;;;5194;1830;
5195;1929;;;;;5195;1873;
5196;1907;;;;;5196;1893;
5197;1915;;;;;5197;1896;
5198;1912;;;;;5198;1834;
5199;1848;;;;;5199;1789;
5200;1943;;;;;5200;1948;
5201;1945;;;;;5201;1895;
5202;1869;;;;;5202;1871;
5203;1946;;;;;5203;1870;
5204;1936;;;;;5204;1855;
5205;2039;;;;;5205;1888;
5206;2014;;;;;5206;1945;
5207;1963;;;;;5207;1821;
5208;1945;;;;;5208;1846;
5209;2012;;;;;5209;1806;
5210;1972;;;;;5210;1903;
5211;2059;;;;;5211;1949;
5212;2020;;;;;5212;1902;
5213;2100;;;;;5213;1906;
5214;1911;;;;;5214;1948;
5215;1899;;;;;5215;1969;
5216;2012;;;;;5216;1880;
5217;1934;;;;;5217;1916;
5218;1953;;;;;5218;1973;
5219;1919;;;;;5219;1941;
5220;2022;;;;;5220;1965;
5221;1953;;;;;5221;2006;
5222;2035;;;;;5222;1975;
5223;1989;;;;;5223;1957;
5224;1982;;;;;5224;1968;
5225;2031;;;;;5225;2006;
5226;1983;;;;;5226;1963;
5227;1951;;;;;5227;1915;
5228;1973;;;;;5228;1894;
5229;1967;;;;;5229;1919;
5230;1995;;;;;5230;1963;
5231;1947;;;;;5231;1992;
5232;2007;;;;;5232;1948;
5233;2037;;;;;5233;1962;
5234;2076;;;;;5234;1882;
5235;1982;;;;;5235;1910;
5236;2058;;;;;5236;2048;
5237;2058;;;;;5237;1942;
5238;1982;;;;;5238;2042;
5239;2027;;;;;5239;1917;
5240;2081;;;;;5240;1948;
5241;2041;;;;;5241;2026;
5242;2147;;;;;5242;1975;
5243;2029;;;;;5243;1992;
5244;1982;;;;;5244;1996;
5245;2041;;;;;5245;2070;
5246;2112;;;;;5246;2078;
5247;2024;;;;;5247;2020;
5248;2075;;;;;5248;1958;
5249;2086;;;;;5249;2029;
5250;2016;;;;;5250;2033;
5251;2005;;;;;5251;2013;
5252;2077;;;;;5252;2036;
5253;1994;;;;;5253;1966;
5254;2126;;;;;5254;2066;
5255;2031;;;;;5255;2014;
5256;2158;;;;;5256;1858;
5257;2120;;;;;5257;2039;
5258;2105;;;;;5258;1933;
5259;2148;;;;;5259;2007;
5260;2111;;;;;5260;1983;
5261;2125;;;;;5261;2005;
5262;2098;;;;;5262;2093;
5263;2025;;;;;5263;2015;
5264;2059;;;;;5264;2063;
5265;2085;;;;;5265;2108;
5266;2168;;;;;5266;2004;
5267;2096;;;;;5267;2065;
5268;2088;;;;;5268;2091;
5269;2127;;;;;5269;2071;
5270;2119;;;;;5270;2019;
5271;2071;;;;;5271;2083;
5272;2110;;;;;5272;2047;
5273;2101;;;;;5273;2124;
5274;2107;;;;;5274;2106;
5275;2104;;;;;5275;2096;
5276;2133;;;;;5276;2077;
5277;2086;;;;;5277;2083;
5278;2157;;;;;5278;2123;
5279;2110;;;;;5279;2031;
5280;2082;;;;;5280;2122;
5281;2112;;;;;5281;2045;
5282;2093;;;;;5282;2069;
5283;2168;;;;;5283;2256;
5284;2125;;;;;5284;1971;
5285;2165;;;;;5285;2082;
5286;2134;;;;;5286;2080;
5287;2207;;;;;5287;2142;
5288;2146;;;;;5288;1990;
5289;2183;;;;;5289;2093;
5290;2237;;;;;5290;2075;
5291;2224;;;;;5291;2057;
5292;2185;;;;;5292;2151;
5293;2058;;;;;5293;2090;
5294;2140;;;;;5294;2059;
5295;2197;;;;;5295;2134;
5296;2259;;;;;5296;2075;
5297;2164;;;;;5297;2119;
5298;2075;;;;;5298;2041;
5299;2215;;;;;5299;2123;
5300;2152;;;;;5300;2080;
5301;2140;;;;;5301;2144;
5302;2241;;;;;5302;2186;
5303;2226;;;;;5303;2101;
5304;2201;;;;;5304;2112;
5305;2250;;;;;5305;2209;
5306;2250;;;;;5306;2121;
5307;2186;;;;;5307;2140;
5308;2143;;;;;5308;2108;
5309;2199;;;;;5309;2110;
5310;2240;;;;;5310;2206;
5311;2232;;;;;5311;2064;
5312;2207;;;;;5312;2189;
5313;2128;;;;;5313;2171;
5314;2169;;;;;5314;2112;
5315;2186;;;;;5315;2149;
5316;2201;;;;;5316;2177;
5317;2254;;;;;5317;2200;
5318;2304;;;;;5318;2180;
5319;2182;;;;;5319;2088;
5320;2272;;;;;5320;2240;
5321;2185;;;;;5321;2124;
5322;2175;;;;;5322;2178;
5323;2326;;;;;5323;2196;
5324;2271;;;;;5324;2202;
5325;2284;;;;;5325;2157;
5326;2245;;;;;5326;2160;
5327;2230;;;;;5327;2140;
5328;2216;;;;;5328;2238;
5329;2256;;;;;5329;2269;
5330;2220;;;;;5330;2138;
5331;2164;;;;;5331;2203;
5332;2272;;;;;5332;2143;
5333;2215;;;;;5333;2264;
5334;2229;;;;;5334;2267;
5335;2196;;;;;5335;2191;
5336;2181;;;;;5336;2123;
5337;2179;;;;;5337;2243;
5338;2263;;;;;5338;2092;
5339;2231;;;;;5339;2204;
5340;2098;;;;;5340;2090;
5341;2240;;;;;5341;2174;
5342;2254;;;;;5342;2146;
5343;2242;;;;;5343;2223;
5344;2196;;;;;5344;2220;
5345;2201;;;;;5345;2221;
5346;2237;;;;;5346;2202;
5347;2206;;;;;5347;2195;
5348;2286;;;;;5348;2139;
5349;2283;;;;;5349;2262;
5350;2239;;;;;5350;2149;
5351;2166;;;;;5351;2216;
5352;2164;;;;;5352;2151;
5353;2235;;;;;5353;2134;
5354;2275;;;;;5354;2257;
5355;2152;;;;;5355;2219;
5356;2187;;;;;5356;2210;
5357;2275;;;;;5357;2194;
5358;2208;;;;;5358;2093;
5359;2318;;;;;5359;2267;
5360;2196;;;;;5360;2217;
5361;2223;;;;;5361;2189;
5362;2159;;;;;5362;2212;
5363;2235;;;;;5363;2216;
5364;2258;;;;;5364;2211;
5365;2146;;;;;5365;2147;
5366;2174;;;;;5366;2230;
5367;2276;;;;;5367;2168;
5368;2242;;;;;5368;2147;
5369;2299;;;;;5369;2172;
5370;2153;;;;;5370;2220;
5371;2163;;;;;5371;2124;
5372;2172;;;;;5372;2108;
5373;2140;;;;;5373;2241;
5374;2205;;;;;5374;2190;
5375;2084;;;;;5375;2183;
5376;2268;;;;;5376;2202;
5377;2182;;;;;5377;2215;
5378;2237;;;;;5378;2201;
5379;2157;;;;;5379;2259;
5380;2211;;;;;5380;2149;
5381;2161;;;;;5381;2231;
5382;2170;;;;;5382;2090;
5383;2181;;;;;5383;2194;
5384;2050;;;;;5384;2185;
5385;2200;;;;;5385;2239;
5386;2086;;;;;5386;2186;
5387;2177;;;;;5387;2160;
5388;2090;;;;;5388;2142;
5389;2169;;;;;5389;2089;
5390;2195;;;;;5390;2152;
5391;2104;;;;;5391;2119;
5392;2190;;;;;5392;2134;
5393;2127;;;;;5393;2165;
5394;2141;;;;;5394;2115;
5395;2100;;;;;5395;2111;
5396;2126;;;;;5396;2187;
5397;2091;;;;;5397;2178;
5398;2072;;;;;5398;2160;
5399;2121;;;;;5399;2146;
5400;2152;;;;;5400;2133;
5401;2093;;;;;5401;2128;
5402;2141;;;;;5402;2068;
5403;2115;;;;;5403;2094;
5404;2047;;;;;5404;2135;
5405;2083;;;;;5405;2065;
5406;2085;;;;;5406;2082;
5407;2196;;;;;5407;2159;
5408;2074;;;;;5408;2060;
5409;2126;;;;;5409;2021;
5410;2097;;;;;5410;2122;
5411;2094;;;;;5411;2107;
5412;2072;;;;;5412;2149;
5413;2156;;;;;5413;1953;
5414;2113;;;;;5414;2077;
5415;2067;;;;;5415;2136;
5416;2068;;;;;5416;2157;
5417;2065;;;;;5417;2171;
5418;2019;;;;;5418;2079;
5419;2014;;;;;5419;2060;
5420;2052;;;;;5420;1932;
5421;2026;;;;;5421;2031;
5422;2029;;;;;5422;2089;
5423;2053;;;;;5423;1982;
5424;2003;;;;;5424;2039;
5425;2076;;;;;5425;2057;
5426;1944;;;;;5426;2065;
5427;1939;;;;;5427;1993;
5428;1983;;;;;5428;2047;
5429;2043;;;;;5429;2113;
5430;1995;;;;;5430;2001;
5431;2044;;;;;5431;2053;
5432;1983;;;;;5432;2026;
5433;2031;;;;;5433;1973;
5434;2039;;;;;5434;2022;
5435;1979;;;;;5435;2000;
5436;2004;;;;;5436;2023;
5437;1992;;;;;5437;2058;
5438;1948;;;;;5438;2041;
5439;2012;;;;;5439;2001;
5440;2018;;;;;5440;1978;
5441;1941;;;;;5441;2042;
5442;2036;;;;;5442;1930;
5443;1908;;;;;5443;1957;
5444;1951;;;;;5444;1918;
5445;1890;;;;;5445;1876;
5446;1931;;;;;5446;1915;
5447;1975;;;;;5447;1929;
5448;1944;;;;;5448;1971;
5449;2020;;;;;5449;1888;
5450;1883;;;;;5450;1968;
5451;1841;;;;;5451;1950;
5452;1921;;;;;5452;1976;
5453;2023;;;;;5453;1960;
5454;1911;;;;;5454;1925;
5455;1950;;;;;5455;1955;
5456;1885;;;;;5456;1904;
5457;1903;;;;;5457;1893;
5458;1885;;;;;5458;1875;
5459;1950;;;;;5459;1873;
5460;1941;;;;;5460;1912;
5461;1926;;;;;5461;1915;
5462;1848;;;;;5462;1986;
5463;1852;;;;;5463;1857;
5464;1895;;;;;5464;1852;
5465;1903;;;;;5465;1965;
5466;1901;;;;;5466;1879;
5467;1940;;;;;5467;1925;
5468;1931;;;;;5468;1839;
5469;1894;;;;;5469;1836;
5470;1951;;;;;5470;1896;
5471;1853;;;;;5471;1822;
5472;1900;;;;;5472;1773;
5473;1944;;;;;5473;1849;
5474;1934;;;;;5474;1814;
5475;1880;;;;;5475;1788;
5476;1899;;;;;5476;1772;
5477;1841;;;;;5477;1944;
5478;1862;;;;;5478;1905;
5479;1857;;;;;5479;1918;
5480;1783;;;;;5480;1833;
5481;1831;;;;;5481;1843;
5482;1846;;;;;5482;1829;
5483;1863;;;;;5483;1828;
5484;1781;;;;;5484;1850;
5485;1881;;;;;5485;1896;
5486;1801;;;;;5486;1864;
5487;1827;;;;;5487;1793;
5488;1906;;;;;5488;1845;
5489;1814;;;;;5489;1854;
5490;1791;;;;;5490;1692;
5491;1810;;;;;5491;1756;
5492;1793;;;;;5492;1850;
5493;1844;;;;;5493;1846;
5494;1912;;;;;5494;1806;
5495;1837;;;;;5495;1780;
5496;1809;;;;;5496;1801;
5497;1818;;;;;5497;1825;
5498;1731;;;;;5498;1833;
5499;1802;;;;;5499;1816;
5500;1859;;;;;5500;1764;
5501;1766;;;;;5501;1728;
5502;1771;;;;;5502;1723;
5503;1760;;;;;5503;1768;
5504;1755;;;;;5504;1744;
5505;1719;;;;;5505;1800;
5506;1745;;;;;5506;1729;
5507;1769;;;;;5507;1778;
5508;1768;;;;;5508;1746;
5509;1752;;;;;5509;1775;
5510;1821;;;;;5510;1781;
5511;1828;;;;;5511;1815;
5512;1794;;;;;5512;1802;
5513;1728;;;;;5513;1796;
5514;1696;;;;;5514;1785;
5515;1750;;;;;5515;1703;
5516;1746;;;;;5516;1723;
5517;1722;;;;;5517;1706;
5518;1744;;;;;5518;1778;
5519;1809;;;;;5519;1750;
5520;1751;;;;;5520;1696;
5521;1817;;;;;5521;1674;
5522;1805;;;;;5522;1737;
5523;1652;;;;;5523;1838;
5524;1768;;;;;5524;1733;
5525;1737;;;;;5525;1693;
5526;1795;;;;;5526;1639;
5527;1689;;;;;5527;1698;
5528;1712;;;;;5528;1708;
5529;1689;;;;;5529;1676;
5530;1737;;;;;5530;1726;
5531;1699;;;;;5531;1769;
5532;1738;;;;;5532;1715;
5533;1677;;;;;5533;1762;
5534;1741;;;;;5534;1714;
5535;1694;;;;;5535;1719;
5536;1740;;;;;5536;1702;
5537;1659;;;;;5537;1698;
5538;1804;;;;;5538;1667;
5539;1656;;;;;5539;1734;
5540;1717;;;;;5540;1620;
5541;1673;;;;;5541;1690;
5542;1703;;;;;5542;1683;
5543;1673;;;;;5543;1725;
5544;1737;;;;;5544;1707;
5545;1717;;;;;5545;1728;
5546;1690;;;;;5546;1600;
5547;1689;;;;;5547;1688;
5548;1786;;;;;5548;1635;
5549;1666;;;;;5549;1667;
5550;1638;;;;;5550;1719;
5551;1660;;;;;5551;1628;
5552;1674;;;;;5552;1634;
5553;1664;;;;;5553;1698;
5554;1683;;;;;5554;1650;
5555;1641;;;;;5555;1615;
5556;1718;;;;;5556;1702;
5557;1696;;;;;5557;1700;
5558;1611;;;;;5558;1673;
5559;1692;;;;;5559;1628;
5560;1599;;;;;5560;1614;
5561;1659;;;;;5561;1674;
5562;1586;;;;;5562;1639;
5563;1621;;;;;5563;1602;
5564;1682;;;;;5564;1651;
5565;1714;;;;;5565;1627;
5566;1670;;;;;5566;1669;
5567;1675;;;;;5567;1601;
5568;1583;;;;;5568;1579;
5569;1646;;;;;5569;1614;
5570;1632;;;;;5570;1613;
5571;1683;;;;;5571;1701;
5572;1602;;;;;5572;1656;
5573;1605;;;;;5573;1616;
5574;1614;;;;;5574;1600;
5575;1666;;;;;5575;1575;
5576;1652;;;;;5576;1601;
5577;1598;;;;;5577;1593;
5578;1592;;;;;5578;1609;
5579;1666;;;;;5579;1586;
5580;1618;;;;;5580;1630;
5581;1543;;;;;5581;1578;
5582;1669;;;;;5582;1587;
5583;1635;;;;;5583;1645;
5584;1595;;;;;5584;1684;
5585;1580;;;;;5585;1616;
5586;1650;;;;;5586;1596;
5587;1635;;;;;5587;1644;
5588;1705;;;;;5588;1672;
5589;1677;;;;;5589;1574;
5590;1583;;;;;5590;1563;
5591;1564;;;;;5591;1608;
5592;1610;;;;;5592;1650;
5593;1592;;;;;5593;1603;
5594;1535;;;;;5594;1510;
5595;1625;;;;;5595;1589;
5596;1600;;;;;5596;1553;
5597;1610;;;;;5597;1528;
5598;1565;;;;;5598;1503;
5599;1603;;;;;5599;1558;
5600;1605;;;;;5600;1557;
5601;1612;;;;;5601;1637;
5602;1574;;;;;5602;1547;
5603;1580;;;;;5603;1594;
5604;1573;;;;;5604;1611;
5605;1552;;;;;5605;1565;
5606;1575;;;;;5606;1587;
5607;1551;;;;;5607;1595;
5608;1575;;;;;5608;1503;
5609;1584;;;;;5609;1581;
5610;1626;;;;;5610;1525;
5611;1523;;;;;5611;1575;
5612;1609;;;;;5612;1495;
5613;1544;;;;;5613;1534;
5614;1610;;;;;5614;1530;
5615;1565;;;;;5615;1528;
5616;1574;;;;;5616;1599;
5617;1547;;;;;5617;1492;
5618;1553;;;;;5618;1549;
5619;1550;;;;;5619;1600;
5620;1551;;;;;5620;1515;
5621;1563;;;;;5621;1532;
5622;1619;;;;;5622;1439;
5623;1550;;;;;5623;1523;
5624;1562;;;;;5624;1604;
5625;1539;;;;;5625;1499;
5626;1518;;;;;5626;1512;
5627;1551;;;;;5627;1536;
5628;1568;;;;;5628;1501;
5629;1575;;;;;5629;1495;
5630;1504;;;;;5630;1444;
5631;1491;;;;;5631;1509;
5632;1564;;;;;5632;1514;
5633;1587;;;;;5633;1563;
5634;1523;;;;;5634;1503;
5635;1544;;;;;5635;1512;
5636;1552;;;;;5636;1474;
5637;1532;;;;;5637;1495;
5638;1597;;;;;5638;1455;
5639;1479;;;;;5639;1420;
5640;1516;;;;;5640;1549;
5641;1527;;;;;5641;1561;
5642;1489;;;;;5642;1540;
5643;1479;;;;;5643;1544;
5644;1530;;;;;5644;1481;
5645;1544;;;;;5645;1496;
5646;1457;;;;;5646;1599;
5647;1529;;;;;5647;1556;
5648;1482;;;;;5648;1557;
5649;1501;;;;;5649;1498;
5650;1545;;;;;5650;1554;
5651;1504;;;;;5651;1492;
5652;1494;;;;;5652;1511;
5653;1489;;;;;5653;1483;
5654;1499;;;;;5654;1463;
5655;1478;;;;;5655;1488;
5656;1568;;;;;5656;1435;
5657;1587;;;;;5657;1501;
5658;1533;;;;;5658;1454;
5659;1459;;;;;5659;1489;
5660;1564;;;;;5660;1490;
5661;1575;;;;;5661;1519;
5662;1484;;;;;5662;1505;
5663;1507;;;;;5663;1400;
5664;1559;;;;;5664;1477;
5665;1604;;;;;5665;1522;
5666;1461;;;;;5666;1528;
5667;1493;;;;;5667;1479;
5668;1463;;;;;5668;1490;
5669;1533;;;;;5669;1493;
5670;1454;;;;;5670;1487;
5671;1494;;;;;5671;1470;
5672;1548;;;;;5672;1479;
5673;1579;;;;;5673;1469;
5674;1495;;;;;5674;1484;
5675;1474;;;;;5675;1434;
5676;1513;;;;;5676;1442;
5677;1501;;;;;5677;1553;
5678;1459;;;;;5678;1483;
5679;1436;;;;;5679;1522;
5680;1465;;;;;5680;1532;
5681;1525;;;;;5681;1446;
5682;1547;;;;;5682;1422;
5683;1506;;;;;5683;1444;
5684;1524;;;;;5684;1468;
5685;1454;;;;;5685;1463;
5686;1497;;;;;5686;1523;
5687;1462;;;;;5687;1552;
5688;1516;;;;;5688;1442;
5689;1554;;;;;5689;1468;
5690;1489;;;;;5690;1490;
5691;1507;;;;;5691;1443;
5692;1457;;;;;5692;1474;
5693;1434;;;;;5693;1470;
5694;1469;;;;;5694;1496;
5695;1448;;;;;5695;1472;
5696;1548;;;;;5696;1478;
5697;1480;;;;;5697;1543;
5698;1484;;;;;5698;1449;
5699;1500;;;;;5699;1444;
5700;1445;;;;;5700;1478;
5701;1520;;;;;5701;1451;
5702;1463;;;;;5702;1483;
5703;1479;;;;;5703;1439;
5704;1428;;;;;5704;1472;
5705;1525;;;;;5705;1520;
5706;1453;;;;;5706;1484;
5707;1456;;;;;5707;1464;
5708;1464;;;;;5708;1471;
5709;1421;;;;;5709;1457;
5710;1478;;;;;5710;1430;
5711;1472;;;;;5711;1407;
5712;1488;;;;;5712;1463;
5713;1446;;;;;5713;1474;
5714;1491;;;;;5714;1510;
5715;1450;;;;;5715;1460;
5716;1505;;;;;5716;1441;
5717;1451;;;;;5717;1404;
5718;1532;;;;;5718;1428;
5719;1516;;;;;5719;1499;
5720;1539;;;;;5720;1465;
5721;1512;;;;;5721;1414;
5722;1421;;;;;5722;1380;
5723;1565;;;;;5723;1443;
5724;1484;;;;;5724;1465;
5725;1486;;;;;5725;1415;
5726;1525;;;;;5726;1434;
5727;1392;;;;;5727;1473;
5728;1483;;;;;5728;1389;
5729;1566;;;;;5729;1360;
5730;1470;;;;;5730;1457;
5731;1458;;;;;5731;1362;
5732;1457;;;;;5732;1435;
5733;1434;;;;;5733;1470;
5734;1407;;;;;5734;1430;
5735;1493;;;;;5735;1409;
5736;1519;;;;;5736;1438;
5737;1399;;;;;5737;1422;
5738;1457;;;;;5738;1422;
5739;1491;;;;;5739;1420;
5740;1440;;;;;5740;1470;
5741;1436;;;;;5741;1390;
5742;1491;;;;;5742;1427;
5743;1494;;;;;5743;1443;
5744;1441;;;;;5744;1449;
5745;1481;;;;;5745;1442;
5746;1516;;;;;5746;1397;
5747;1442;;;;;5747;1393;
5748;1446;;;;;5748;1442;
5749;1496;;;;;5749;1469;
5750;1494;;;;;5750;1370;
5751;1466;;;;;5751;1413;
5752;1487;;;;;5752;1461;
5753;1492;;;;;5753;1425;
5754;1449;;;;;5754;1410;
5755;1456;;;;;5755;1382;
5756;1494;;;;;5756;1441;
5757;1487;;;;;5757;1431;
5758;1471;;;;;5758;1428;
5759;1496;;;;;5759;1350;
5760;1497;;;;;5760;1416;
5761;1519;;;;;5761;1400;
5762;1479;;;;;5762;1423;
5763;1460;;;;;5763;1435;
5764;1390;;;;;5764;1490;
5765;1451;;;;;5765;1416;
5766;1441;;;;;5766;1409;
5767;1420;;;;;5767;1410;
5768;1480;;;;;5768;1399;
5769;1463;;;;;5769;1480;
5770;1502;;;;;5770;1414;
5771;1475;;;;;5771;1448;
5772;1455;;;;;5772;1369;
5773;1440;;;;;5773;1392;
5774;1449;;;;;5774;1480;
5775;1499;;;;;5775;1475;
5776;1409;;;;;5776;1405;
5777;1426;;;;;5777;1330;
5778;1465;;;;;5778;1462;
5779;1454;;;;;5779;1464;
5780;1349;;;;;5780;1408;
5781;1456;;;;;5781;1432;
5782;1448;;;;;5782;1376;
5783;1467;;;;;5783;1381;
5784;1384;;;;;5784;1423;
5785;1465;;;;;5785;1353;
5786;1480;;;;;5786;1444;
5787;1400;;;;;5787;1423;
5788;1436;;;;;5788;1428;
5789;1476;;;;;5789;1409;
5790;1455;;;;;5790;1413;
5791;1469;;;;;5791;1463;
5792;1482;;;;;5792;1473;
5793;1440;;;;;5793;1425;
5794;1360;;;;;5794;1437;
5795;1436;;;;;5795;1364;
5796;1497;;;;;5796;1429;
5797;1446;;;;;5797;1408;
5798;1400;;;;;5798;1464;
