Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\1step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\2step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\3step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\4step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\5step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\6step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\7step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\8step10w100kvp240sgzEVM.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 14:03:36;;;;;;;TimeStamp:  05/19/2015 14:25:53;;;;;;;TimeStamp:  05/19/2015 14:31:17;;;;;;;TimeStamp:  05/19/2015 14:36:48;;;;;;;TimeStamp:  05/19/2015 14:42:06;;;;;;;TimeStamp:  05/19/2015 14:47:22;;;;;;;TimeStamp:  05/19/2015 14:58:22;;;;;;;TimeStamp:  05/19/2015 15:03:47;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;
4460;964;;;;;;4460;1006;;;;;;4460;1027;;;;;;4460;1018;;;;;;4460;979;;;;;;4460;1019;;;;;;4460;1046;;;;;;4460;1083;
4461;1006;;;;;;4461;1041;;;;;;4461;1033;;;;;;4461;1006;;;;;;4461;1015;;;;;;4461;997;;;;;;4461;1067;;;;;;4461;1074;
4462;1061;;;;;;4462;1023;;;;;;4462;950;;;;;;4462;1013;;;;;;4462;992;;;;;;4462;1048;;;;;;4462;1050;;;;;;4462;1000;
4463;998;;;;;;4463;1014;;;;;;4463;991;;;;;;4463;993;;;;;;4463;1026;;;;;;4463;1003;;;;;;4463;1029;;;;;;4463;1074;
4464;961;;;;;;4464;1011;;;;;;4464;1087;;;;;;4464;1018;;;;;;4464;1034;;;;;;4464;1023;;;;;;4464;1064;;;;;;4464;1021;
4465;943;;;;;;4465;1026;;;;;;4465;1073;;;;;;4465;1100;;;;;;4465;1041;;;;;;4465;1028;;;;;;4465;1056;;;;;;4465;1053;
4466;979;;;;;;4466;1069;;;;;;4466;1008;;;;;;4466;984;;;;;;4466;1030;;;;;;4466;1029;;;;;;4466;1033;;;;;;4466;999;
4467;1051;;;;;;4467;1024;;;;;;4467;1075;;;;;;4467;1032;;;;;;4467;1067;;;;;;4467;1039;;;;;;4467;1065;;;;;;4467;985;
4468;1017;;;;;;4468;1013;;;;;;4468;1047;;;;;;4468;1046;;;;;;4468;1072;;;;;;4468;1006;;;;;;4468;963;;;;;;4468;1031;
4469;1057;;;;;;4469;1104;;;;;;4469;1044;;;;;;4469;1026;;;;;;4469;996;;;;;;4469;952;;;;;;4469;1069;;;;;;4469;996;
4470;1014;;;;;;4470;1090;;;;;;4470;1010;;;;;;4470;994;;;;;;4470;1023;;;;;;4470;1058;;;;;;4470;1047;;;;;;4470;1032;
4471;1059;;;;;;4471;1029;;;;;;4471;1058;;;;;;4471;1045;;;;;;4471;1027;;;;;;4471;1023;;;;;;4471;1002;;;;;;4471;1115;
4472;990;;;;;;4472;1051;;;;;;4472;951;;;;;;4472;1079;;;;;;4472;1065;;;;;;4472;973;;;;;;4472;1007;;;;;;4472;1069;
4473;1067;;;;;;4473;1031;;;;;;4473;1055;;;;;;4473;993;;;;;;4473;1045;;;;;;4473;1091;;;;;;4473;1006;;;;;;4473;1025;
4474;1013;;;;;;4474;973;;;;;;4474;990;;;;;;4474;1023;;;;;;4474;987;;;;;;4474;1004;;;;;;4474;973;;;;;;4474;1068;
4475;955;;;;;;4475;1063;;;;;;4475;985;;;;;;4475;1056;;;;;;4475;1099;;;;;;4475;1021;;;;;;4475;1088;;;;;;4475;1053;
4476;1032;;;;;;4476;1047;;;;;;4476;1015;;;;;;4476;1042;;;;;;4476;1014;;;;;;4476;1043;;;;;;4476;997;;;;;;4476;997;
4477;1012;;;;;;4477;1069;;;;;;4477;1075;;;;;;4477;1017;;;;;;4477;1089;;;;;;4477;1015;;;;;;4477;1065;;;;;;4477;1048;
4478;1036;;;;;;4478;1033;;;;;;4478;1025;;;;;;4478;1061;;;;;;4478;1019;;;;;;4478;1038;;;;;;4478;1008;;;;;;4478;1071;
4479;1060;;;;;;4479;1044;;;;;;4479;1040;;;;;;4479;1070;;;;;;4479;990;;;;;;4479;1033;;;;;;4479;1037;;;;;;4479;1030;
4480;1018;;;;;;4480;1016;;;;;;4480;1003;;;;;;4480;1063;;;;;;4480;1011;;;;;;4480;1031;;;;;;4480;1038;;;;;;4480;1037;
4481;1005;;;;;;4481;1047;;;;;;4481;1051;;;;;;4481;1019;;;;;;4481;1028;;;;;;4481;1014;;;;;;4481;1014;;;;;;4481;1087;
4482;1037;;;;;;4482;1075;;;;;;4482;1060;;;;;;4482;996;;;;;;4482;1029;;;;;;4482;1015;;;;;;4482;1079;;;;;;4482;1051;
4483;969;;;;;;4483;1026;;;;;;4483;1019;;;;;;4483;998;;;;;;4483;1041;;;;;;4483;1021;;;;;;4483;1091;;;;;;4483;1042;
4484;1032;;;;;;4484;1031;;;;;;4484;1096;;;;;;4484;1048;;;;;;4484;996;;;;;;4484;1012;;;;;;4484;1036;;;;;;4484;1053;
4485;1043;;;;;;4485;1012;;;;;;4485;1013;;;;;;4485;1024;;;;;;4485;1041;;;;;;4485;1043;;;;;;4485;1046;;;;;;4485;1034;
4486;1000;;;;;;4486;1009;;;;;;4486;1017;;;;;;4486;1033;;;;;;4486;1068;;;;;;4486;1053;;;;;;4486;1099;;;;;;4486;1016;
4487;1039;;;;;;4487;1061;;;;;;4487;1055;;;;;;4487;1035;;;;;;4487;1093;;;;;;4487;1039;;;;;;4487;1035;;;;;;4487;1018;
4488;1017;;;;;;4488;1064;;;;;;4488;1011;;;;;;4488;1043;;;;;;4488;1027;;;;;;4488;1042;;;;;;4488;1029;;;;;;4488;1095;
4489;1105;;;;;;4489;1040;;;;;;4489;1037;;;;;;4489;1073;;;;;;4489;990;;;;;;4489;1068;;;;;;4489;1136;;;;;;4489;1061;
4490;1029;;;;;;4490;1012;;;;;;4490;1071;;;;;;4490;987;;;;;;4490;1028;;;;;;4490;1000;;;;;;4490;1069;;;;;;4490;1023;
4491;1036;;;;;;4491;1029;;;;;;4491;1054;;;;;;4491;1025;;;;;;4491;1089;;;;;;4491;1036;;;;;;4491;1015;;;;;;4491;1038;
4492;1000;;;;;;4492;1083;;;;;;4492;1059;;;;;;4492;957;;;;;;4492;1083;;;;;;4492;1090;;;;;;4492;1023;;;;;;4492;1070;
4493;1070;;;;;;4493;1036;;;;;;4493;1084;;;;;;4493;1038;;;;;;4493;1006;;;;;;4493;1104;;;;;;4493;1142;;;;;;4493;1047;
4494;984;;;;;;4494;1045;;;;;;4494;1076;;;;;;4494;1093;;;;;;4494;1054;;;;;;4494;1038;;;;;;4494;1067;;;;;;4494;962;
4495;1099;;;;;;4495;1043;;;;;;4495;1086;;;;;;4495;1032;;;;;;4495;1067;;;;;;4495;999;;;;;;4495;1063;;;;;;4495;1095;
4496;1045;;;;;;4496;1085;;;;;;4496;1072;;;;;;4496;1067;;;;;;4496;1021;;;;;;4496;1005;;;;;;4496;1036;;;;;;4496;1063;
4497;1037;;;;;;4497;1025;;;;;;4497;963;;;;;;4497;1061;;;;;;4497;1039;;;;;;4497;1010;;;;;;4497;1061;;;;;;4497;1059;
4498;1009;;;;;;4498;1068;;;;;;4498;1117;;;;;;4498;1098;;;;;;4498;1077;;;;;;4498;1017;;;;;;4498;1093;;;;;;4498;1068;
4499;1047;;;;;;4499;1015;;;;;;4499;1048;;;;;;4499;1067;;;;;;4499;1048;;;;;;4499;1009;;;;;;4499;1086;;;;;;4499;1023;
4500;1073;;;;;;4500;1040;;;;;;4500;979;;;;;;4500;1044;;;;;;4500;1094;;;;;;4500;1031;;;;;;4500;1099;;;;;;4500;1054;
4501;1037;;;;;;4501;1066;;;;;;4501;990;;;;;;4501;1022;;;;;;4501;1006;;;;;;4501;1115;;;;;;4501;1062;;;;;;4501;1078;
4502;1066;;;;;;4502;988;;;;;;4502;1119;;;;;;4502;1075;;;;;;4502;1081;;;;;;4502;1045;;;;;;4502;1016;;;;;;4502;1105;
4503;1041;;;;;;4503;1079;;;;;;4503;1087;;;;;;4503;1093;;;;;;4503;1063;;;;;;4503;1022;;;;;;4503;1119;;;;;;4503;1041;
4504;1043;;;;;;4504;1041;;;;;;4504;1053;;;;;;4504;1079;;;;;;4504;1069;;;;;;4504;1132;;;;;;4504;1072;;;;;;4504;1104;
4505;1075;;;;;;4505;1074;;;;;;4505;1040;;;;;;4505;1030;;;;;;4505;1069;;;;;;4505;1086;;;;;;4505;1087;;;;;;4505;1110;
4506;1031;;;;;;4506;1106;;;;;;4506;1082;;;;;;4506;1103;;;;;;4506;1013;;;;;;4506;1060;;;;;;4506;1084;;;;;;4506;1072;
4507;1010;;;;;;4507;1048;;;;;;4507;1092;;;;;;4507;1044;;;;;;4507;1090;;;;;;4507;1034;;;;;;4507;1054;;;;;;4507;1052;
4508;1075;;;;;;4508;1075;;;;;;4508;1089;;;;;;4508;1054;;;;;;4508;1047;;;;;;4508;1102;;;;;;4508;1056;;;;;;4508;1107;
4509;1083;;;;;;4509;1088;;;;;;4509;1035;;;;;;4509;1051;;;;;;4509;1026;;;;;;4509;1117;;;;;;4509;1107;;;;;;4509;1022;
4510;1136;;;;;;4510;1052;;;;;;4510;1026;;;;;;4510;1036;;;;;;4510;1083;;;;;;4510;1065;;;;;;4510;1079;;;;;;4510;1082;
4511;1020;;;;;;4511;1015;;;;;;4511;1018;;;;;;4511;1002;;;;;;4511;1083;;;;;;4511;1076;;;;;;4511;1073;;;;;;4511;1099;
4512;1030;;;;;;4512;1012;;;;;;4512;1085;;;;;;4512;1074;;;;;;4512;1062;;;;;;4512;1080;;;;;;4512;1111;;;;;;4512;1084;
4513;1041;;;;;;4513;1050;;;;;;4513;1046;;;;;;4513;1098;;;;;;4513;1083;;;;;;4513;1080;;;;;;4513;1091;;;;;;4513;1051;
4514;1077;;;;;;4514;1051;;;;;;4514;1026;;;;;;4514;1021;;;;;;4514;1106;;;;;;4514;1086;;;;;;4514;1022;;;;;;4514;1140;
4515;1065;;;;;;4515;1062;;;;;;4515;1069;;;;;;4515;1123;;;;;;4515;1052;;;;;;4515;1144;;;;;;4515;1078;;;;;;4515;1047;
4516;1087;;;;;;4516;1081;;;;;;4516;1100;;;;;;4516;1043;;;;;;4516;1105;;;;;;4516;1016;;;;;;4516;1078;;;;;;4516;1121;
4517;1042;;;;;;4517;1091;;;;;;4517;1111;;;;;;4517;1080;;;;;;4517;1060;;;;;;4517;1145;;;;;;4517;1067;;;;;;4517;1081;
4518;1152;;;;;;4518;1066;;;;;;4518;1077;;;;;;4518;1050;;;;;;4518;1109;;;;;;4518;1087;;;;;;4518;1155;;;;;;4518;1073;
4519;1030;;;;;;4519;1076;;;;;;4519;1011;;;;;;4519;1156;;;;;;4519;1061;;;;;;4519;1045;;;;;;4519;1074;;;;;;4519;1114;
4520;1083;;;;;;4520;1077;;;;;;4520;1079;;;;;;4520;1098;;;;;;4520;1061;;;;;;4520;1066;;;;;;4520;1088;;;;;;4520;1138;
4521;1040;;;;;;4521;1093;;;;;;4521;1048;;;;;;4521;1112;;;;;;4521;1081;;;;;;4521;1129;;;;;;4521;1075;;;;;;4521;1116;
4522;1074;;;;;;4522;1052;;;;;;4522;1045;;;;;;4522;1128;;;;;;4522;1147;;;;;;4522;1133;;;;;;4522;1058;;;;;;4522;1158;
4523;1156;;;;;;4523;1054;;;;;;4523;1143;;;;;;4523;1075;;;;;;4523;1119;;;;;;4523;1059;;;;;;4523;1126;;;;;;4523;1065;
4524;1056;;;;;;4524;1098;;;;;;4524;1077;;;;;;4524;1127;;;;;;4524;1094;;;;;;4524;1103;;;;;;4524;1043;;;;;;4524;1075;
4525;1095;;;;;;4525;1065;;;;;;4525;1057;;;;;;4525;1057;;;;;;4525;1074;;;;;;4525;1120;;;;;;4525;1092;;;;;;4525;1093;
4526;1086;;;;;;4526;1122;;;;;;4526;1115;;;;;;4526;1122;;;;;;4526;1076;;;;;;4526;1098;;;;;;4526;1172;;;;;;4526;1100;
4527;1099;;;;;;4527;1177;;;;;;4527;1121;;;;;;4527;1046;;;;;;4527;1049;;;;;;4527;1118;;;;;;4527;1131;;;;;;4527;1174;
4528;1104;;;;;;4528;1131;;;;;;4528;1100;;;;;;4528;1149;;;;;;4528;1091;;;;;;4528;1072;;;;;;4528;1119;;;;;;4528;1110;
4529;1041;;;;;;4529;1151;;;;;;4529;1116;;;;;;4529;1139;;;;;;4529;1127;;;;;;4529;1191;;;;;;4529;1113;;;;;;4529;1116;
4530;1106;;;;;;4530;1088;;;;;;4530;1071;;;;;;4530;1175;;;;;;4530;1149;;;;;;4530;1130;;;;;;4530;1135;;;;;;4530;1094;
4531;1128;;;;;;4531;1130;;;;;;4531;1085;;;;;;4531;1169;;;;;;4531;1118;;;;;;4531;1123;;;;;;4531;1039;;;;;;4531;1131;
4532;1117;;;;;;4532;1085;;;;;;4532;1165;;;;;;4532;1105;;;;;;4532;1161;;;;;;4532;1144;;;;;;4532;1099;;;;;;4532;1103;
4533;1110;;;;;;4533;1155;;;;;;4533;1136;;;;;;4533;1125;;;;;;4533;1084;;;;;;4533;1087;;;;;;4533;1128;;;;;;4533;1095;
4534;1144;;;;;;4534;1195;;;;;;4534;1122;;;;;;4534;1137;;;;;;4534;1125;;;;;;4534;1123;;;;;;4534;1145;;;;;;4534;1109;
4535;1144;;;;;;4535;1126;;;;;;4535;1156;;;;;;4535;1141;;;;;;4535;1159;;;;;;4535;1088;;;;;;4535;1139;;;;;;4535;1168;
4536;1098;;;;;;4536;1127;;;;;;4536;1114;;;;;;4536;1139;;;;;;4536;1172;;;;;;4536;1094;;;;;;4536;1077;;;;;;4536;1149;
4537;1091;;;;;;4537;1104;;;;;;4537;1213;;;;;;4537;1193;;;;;;4537;1053;;;;;;4537;1060;;;;;;4537;1115;;;;;;4537;1088;
4538;1093;;;;;;4538;1156;;;;;;4538;1107;;;;;;4538;1186;;;;;;4538;1152;;;;;;4538;1053;;;;;;4538;1157;;;;;;4538;1104;
4539;1156;;;;;;4539;1130;;;;;;4539;1105;;;;;;4539;1141;;;;;;4539;1143;;;;;;4539;1115;;;;;;4539;1152;;;;;;4539;1180;
4540;1174;;;;;;4540;1090;;;;;;4540;1109;;;;;;4540;1210;;;;;;4540;1162;;;;;;4540;1157;;;;;;4540;1164;;;;;;4540;1111;
4541;1119;;;;;;4541;1135;;;;;;4541;1125;;;;;;4541;1181;;;;;;4541;1084;;;;;;4541;1089;;;;;;4541;1180;;;;;;4541;1097;
4542;1169;;;;;;4542;1131;;;;;;4542;1140;;;;;;4542;1159;;;;;;4542;1128;;;;;;4542;1168;;;;;;4542;1143;;;;;;4542;1135;
4543;1157;;;;;;4543;1149;;;;;;4543;1169;;;;;;4543;1137;;;;;;4543;1173;;;;;;4543;1160;;;;;;4543;1186;;;;;;4543;1156;
4544;1079;;;;;;4544;1175;;;;;;4544;1101;;;;;;4544;1133;;;;;;4544;1128;;;;;;4544;1219;;;;;;4544;1206;;;;;;4544;1113;
4545;1051;;;;;;4545;1163;;;;;;4545;1191;;;;;;4545;1143;;;;;;4545;1130;;;;;;4545;1137;;;;;;4545;1165;;;;;;4545;1115;
4546;1120;;;;;;4546;1145;;;;;;4546;1116;;;;;;4546;1125;;;;;;4546;1127;;;;;;4546;1100;;;;;;4546;1196;;;;;;4546;1159;
4547;1202;;;;;;4547;1191;;;;;;4547;1165;;;;;;4547;1169;;;;;;4547;1192;;;;;;4547;1234;;;;;;4547;1046;;;;;;4547;1151;
4548;1120;;;;;;4548;1133;;;;;;4548;1203;;;;;;4548;1127;;;;;;4548;1192;;;;;;4548;1173;;;;;;4548;1196;;;;;;4548;1173;
4549;1160;;;;;;4549;1191;;;;;;4549;1118;;;;;;4549;1156;;;;;;4549;1173;;;;;;4549;1145;;;;;;4549;1217;;;;;;4549;1221;
4550;1160;;;;;;4550;1130;;;;;;4550;1148;;;;;;4550;1141;;;;;;4550;1149;;;;;;4550;1155;;;;;;4550;1170;;;;;;4550;1163;
4551;1195;;;;;;4551;1209;;;;;;4551;1194;;;;;;4551;1163;;;;;;4551;1163;;;;;;4551;1221;;;;;;4551;1187;;;;;;4551;1180;
4552;1161;;;;;;4552;1203;;;;;;4552;1194;;;;;;4552;1177;;;;;;4552;1213;;;;;;4552;1158;;;;;;4552;1156;;;;;;4552;1173;
4553;1216;;;;;;4553;1205;;;;;;4553;1182;;;;;;4553;1161;;;;;;4553;1145;;;;;;4553;1203;;;;;;4553;1228;;;;;;4553;1150;
4554;1131;;;;;;4554;1188;;;;;;4554;1189;;;;;;4554;1133;;;;;;4554;1209;;;;;;4554;1221;;;;;;4554;1114;;;;;;4554;1161;
4555;1207;;;;;;4555;1195;;;;;;4555;1176;;;;;;4555;1261;;;;;;4555;1226;;;;;;4555;1115;;;;;;4555;1171;;;;;;4555;1191;
4556;1200;;;;;;4556;1153;;;;;;4556;1143;;;;;;4556;1267;;;;;;4556;1168;;;;;;4556;1215;;;;;;4556;1201;;;;;;4556;1222;
4557;1203;;;;;;4557;1165;;;;;;4557;1152;;;;;;4557;1229;;;;;;4557;1202;;;;;;4557;1186;;;;;;4557;1262;;;;;;4557;1203;
4558;1184;;;;;;4558;1215;;;;;;4558;1177;;;;;;4558;1211;;;;;;4558;1230;;;;;;4558;1262;;;;;;4558;1190;;;;;;4558;1200;
4559;1217;;;;;;4559;1232;;;;;;4559;1191;;;;;;4559;1187;;;;;;4559;1222;;;;;;4559;1207;;;;;;4559;1211;;;;;;4559;1212;
4560;1198;;;;;;4560;1189;;;;;;4560;1195;;;;;;4560;1264;;;;;;4560;1221;;;;;;4560;1222;;;;;;4560;1197;;;;;;4560;1219;
4561;1152;;;;;;4561;1183;;;;;;4561;1155;;;;;;4561;1264;;;;;;4561;1229;;;;;;4561;1160;;;;;;4561;1264;;;;;;4561;1186;
4562;1203;;;;;;4562;1300;;;;;;4562;1205;;;;;;4562;1211;;;;;;4562;1213;;;;;;4562;1165;;;;;;4562;1192;;;;;;4562;1200;
4563;1254;;;;;;4563;1192;;;;;;4563;1244;;;;;;4563;1171;;;;;;4563;1150;;;;;;4563;1185;;;;;;4563;1234;;;;;;4563;1241;
4564;1276;;;;;;4564;1228;;;;;;4564;1241;;;;;;4564;1151;;;;;;4564;1221;;;;;;4564;1263;;;;;;4564;1216;;;;;;4564;1164;
4565;1175;;;;;;4565;1239;;;;;;4565;1208;;;;;;4565;1228;;;;;;4565;1233;;;;;;4565;1249;;;;;;4565;1230;;;;;;4565;1157;
4566;1183;;;;;;4566;1225;;;;;;4566;1265;;;;;;4566;1196;;;;;;4566;1227;;;;;;4566;1295;;;;;;4566;1217;;;;;;4566;1221;
4567;1213;;;;;;4567;1228;;;;;;4567;1231;;;;;;4567;1164;;;;;;4567;1208;;;;;;4567;1232;;;;;;4567;1281;;;;;;4567;1178;
4568;1198;;;;;;4568;1268;;;;;;4568;1313;;;;;;4568;1204;;;;;;4568;1199;;;;;;4568;1236;;;;;;4568;1245;;;;;;4568;1194;
4569;1174;;;;;;4569;1204;;;;;;4569;1271;;;;;;4569;1241;;;;;;4569;1235;;;;;;4569;1236;;;;;;4569;1186;;;;;;4569;1198;
4570;1186;;;;;;4570;1306;;;;;;4570;1276;;;;;;4570;1310;;;;;;4570;1280;;;;;;4570;1229;;;;;;4570;1225;;;;;;4570;1253;
4571;1242;;;;;;4571;1224;;;;;;4571;1319;;;;;;4571;1269;;;;;;4571;1268;;;;;;4571;1265;;;;;;4571;1187;;;;;;4571;1231;
4572;1286;;;;;;4572;1252;;;;;;4572;1225;;;;;;4572;1331;;;;;;4572;1238;;;;;;4572;1277;;;;;;4572;1228;;;;;;4572;1281;
4573;1277;;;;;;4573;1251;;;;;;4573;1275;;;;;;4573;1213;;;;;;4573;1251;;;;;;4573;1326;;;;;;4573;1267;;;;;;4573;1308;
4574;1215;;;;;;4574;1244;;;;;;4574;1248;;;;;;4574;1220;;;;;;4574;1326;;;;;;4574;1228;;;;;;4574;1294;;;;;;4574;1244;
4575;1276;;;;;;4575;1259;;;;;;4575;1301;;;;;;4575;1220;;;;;;4575;1290;;;;;;4575;1233;;;;;;4575;1282;;;;;;4575;1217;
4576;1225;;;;;;4576;1310;;;;;;4576;1249;;;;;;4576;1233;;;;;;4576;1251;;;;;;4576;1285;;;;;;4576;1218;;;;;;4576;1235;
4577;1250;;;;;;4577;1281;;;;;;4577;1310;;;;;;4577;1256;;;;;;4577;1332;;;;;;4577;1335;;;;;;4577;1292;;;;;;4577;1240;
4578;1249;;;;;;4578;1278;;;;;;4578;1281;;;;;;4578;1270;;;;;;4578;1317;;;;;;4578;1296;;;;;;4578;1271;;;;;;4578;1244;
4579;1267;;;;;;4579;1288;;;;;;4579;1236;;;;;;4579;1301;;;;;;4579;1356;;;;;;4579;1266;;;;;;4579;1315;;;;;;4579;1303;
4580;1224;;;;;;4580;1286;;;;;;4580;1347;;;;;;4580;1236;;;;;;4580;1330;;;;;;4580;1327;;;;;;4580;1264;;;;;;4580;1297;
4581;1285;;;;;;4581;1267;;;;;;4581;1384;;;;;;4581;1324;;;;;;4581;1266;;;;;;4581;1301;;;;;;4581;1364;;;;;;4581;1394;
4582;1197;;;;;;4582;1310;;;;;;4582;1260;;;;;;4582;1331;;;;;;4582;1337;;;;;;4582;1326;;;;;;4582;1326;;;;;;4582;1276;
4583;1239;;;;;;4583;1286;;;;;;4583;1278;;;;;;4583;1367;;;;;;4583;1406;;;;;;4583;1255;;;;;;4583;1356;;;;;;4583;1276;
4584;1315;;;;;;4584;1364;;;;;;4584;1316;;;;;;4584;1287;;;;;;4584;1267;;;;;;4584;1230;;;;;;4584;1364;;;;;;4584;1337;
4585;1268;;;;;;4585;1287;;;;;;4585;1274;;;;;;4585;1270;;;;;;4585;1246;;;;;;4585;1296;;;;;;4585;1360;;;;;;4585;1350;
4586;1297;;;;;;4586;1309;;;;;;4586;1287;;;;;;4586;1294;;;;;;4586;1375;;;;;;4586;1378;;;;;;4586;1277;;;;;;4586;1340;
4587;1230;;;;;;4587;1309;;;;;;4587;1358;;;;;;4587;1319;;;;;;4587;1347;;;;;;4587;1298;;;;;;4587;1297;;;;;;4587;1304;
4588;1248;;;;;;4588;1378;;;;;;4588;1377;;;;;;4588;1339;;;;;;4588;1280;;;;;;4588;1382;;;;;;4588;1406;;;;;;4588;1362;
4589;1308;;;;;;4589;1309;;;;;;4589;1359;;;;;;4589;1376;;;;;;4589;1371;;;;;;4589;1410;;;;;;4589;1381;;;;;;4589;1360;
4590;1415;;;;;;4590;1413;;;;;;4590;1339;;;;;;4590;1329;;;;;;4590;1326;;;;;;4590;1376;;;;;;4590;1343;;;;;;4590;1375;
4591;1304;;;;;;4591;1342;;;;;;4591;1343;;;;;;4591;1383;;;;;;4591;1296;;;;;;4591;1347;;;;;;4591;1357;;;;;;4591;1374;
4592;1313;;;;;;4592;1371;;;;;;4592;1375;;;;;;4592;1360;;;;;;4592;1312;;;;;;4592;1321;;;;;;4592;1354;;;;;;4592;1303;
4593;1376;;;;;;4593;1322;;;;;;4593;1386;;;;;;4593;1328;;;;;;4593;1403;;;;;;4593;1377;;;;;;4593;1422;;;;;;4593;1391;
4594;1325;;;;;;4594;1329;;;;;;4594;1313;;;;;;4594;1405;;;;;;4594;1405;;;;;;4594;1335;;;;;;4594;1321;;;;;;4594;1402;
4595;1420;;;;;;4595;1428;;;;;;4595;1369;;;;;;4595;1407;;;;;;4595;1314;;;;;;4595;1362;;;;;;4595;1337;;;;;;4595;1405;
4596;1326;;;;;;4596;1383;;;;;;4596;1409;;;;;;4596;1399;;;;;;4596;1301;;;;;;4596;1391;;;;;;4596;1398;;;;;;4596;1394;
4597;1373;;;;;;4597;1327;;;;;;4597;1397;;;;;;4597;1281;;;;;;4597;1322;;;;;;4597;1368;;;;;;4597;1378;;;;;;4597;1385;
4598;1437;;;;;;4598;1388;;;;;;4598;1448;;;;;;4598;1417;;;;;;4598;1379;;;;;;4598;1401;;;;;;4598;1388;;;;;;4598;1406;
4599;1405;;;;;;4599;1377;;;;;;4599;1407;;;;;;4599;1372;;;;;;4599;1377;;;;;;4599;1401;;;;;;4599;1384;;;;;;4599;1313;
4600;1403;;;;;;4600;1391;;;;;;4600;1448;;;;;;4600;1366;;;;;;4600;1377;;;;;;4600;1409;;;;;;4600;1430;;;;;;4600;1432;
4601;1449;;;;;;4601;1401;;;;;;4601;1454;;;;;;4601;1435;;;;;;4601;1453;;;;;;4601;1372;;;;;;4601;1416;;;;;;4601;1341;
4602;1342;;;;;;4602;1424;;;;;;4602;1377;;;;;;4602;1384;;;;;;4602;1400;;;;;;4602;1393;;;;;;4602;1434;;;;;;4602;1470;
4603;1371;;;;;;4603;1400;;;;;;4603;1407;;;;;;4603;1400;;;;;;4603;1455;;;;;;4603;1447;;;;;;4603;1423;;;;;;4603;1426;
4604;1425;;;;;;4604;1399;;;;;;4604;1392;;;;;;4604;1442;;;;;;4604;1454;;;;;;4604;1390;;;;;;4604;1481;;;;;;4604;1401;
4605;1390;;;;;;4605;1423;;;;;;4605;1393;;;;;;4605;1428;;;;;;4605;1405;;;;;;4605;1474;;;;;;4605;1438;;;;;;4605;1440;
4606;1436;;;;;;4606;1434;;;;;;4606;1366;;;;;;4606;1430;;;;;;4606;1415;;;;;;4606;1532;;;;;;4606;1495;;;;;;4606;1412;
4607;1424;;;;;;4607;1424;;;;;;4607;1460;;;;;;4607;1489;;;;;;4607;1459;;;;;;4607;1410;;;;;;4607;1415;;;;;;4607;1463;
4608;1406;;;;;;4608;1446;;;;;;4608;1522;;;;;;4608;1449;;;;;;4608;1450;;;;;;4608;1450;;;;;;4608;1402;;;;;;4608;1405;
4609;1382;;;;;;4609;1452;;;;;;4609;1429;;;;;;4609;1506;;;;;;4609;1461;;;;;;4609;1453;;;;;;4609;1467;;;;;;4609;1490;
4610;1458;;;;;;4610;1435;;;;;;4610;1511;;;;;;4610;1530;;;;;;4610;1515;;;;;;4610;1510;;;;;;4610;1403;;;;;;4610;1448;
4611;1437;;;;;;4611;1478;;;;;;4611;1469;;;;;;4611;1428;;;;;;4611;1428;;;;;;4611;1416;;;;;;4611;1514;;;;;;4611;1461;
4612;1512;;;;;;4612;1465;;;;;;4612;1487;;;;;;4612;1446;;;;;;4612;1530;;;;;;4612;1483;;;;;;4612;1539;;;;;;4612;1489;
