Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g0_g1_g2_300s10w60kvp.mca;;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g2_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g1_g2_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g1_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g0_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\spectrum_300s5w60kvp.mca;;
Description:  ;;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 16:25:48;;;;;;;;;TimeStamp:  05/19/2015 16:32:56;;;;;;;;TimeStamp:  05/19/2015 16:51:30;;;;;;;;TimeStamp:  05/19/2015 17:13:02;;;;;;;;TimeStamp:  05/19/2015 17:24:21;;;;;;;;TimeStamp:  05/19/2015 17:45:19;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
4876;26;;;;;;;;4876;41;;;;;;;4876;42;;;;;;;4876;75;;;;;;;4876;156;;;;;;;4876;185;
4877;23;;;;;;;;4877;41;;;;;;;4877;31;;;;;;;4877;107;;;;;;;4877;140;;;;;;;4877;179;
4878;28;;;;;;;;4878;43;;;;;;;4878;39;;;;;;;4878;73;;;;;;;4878;173;;;;;;;4878;160;
4879;25;;;;;;;;4879;45;;;;;;;4879;42;;;;;;;4879;82;;;;;;;4879;154;;;;;;;4879;182;
4880;25;;;;;;;;4880;46;;;;;;;4880;47;;;;;;;4880;77;;;;;;;4880;162;;;;;;;4880;148;
4881;28;;;;;;;;4881;53;;;;;;;4881;41;;;;;;;4881;76;;;;;;;4881;155;;;;;;;4881;185;
4882;24;;;;;;;;4882;32;;;;;;;4882;31;;;;;;;4882;67;;;;;;;4882;142;;;;;;;4882;157;
4883;22;;;;;;;;4883;35;;;;;;;4883;45;;;;;;;4883;75;;;;;;;4883;155;;;;;;;4883;149;
4884;22;;;;;;;;4884;24;;;;;;;4884;42;;;;;;;4884;56;;;;;;;4884;135;;;;;;;4884;160;
4885;29;;;;;;;;4885;38;;;;;;;4885;30;;;;;;;4885;66;;;;;;;4885;133;;;;;;;4885;145;
4886;23;;;;;;;;4886;32;;;;;;;4886;30;;;;;;;4886;72;;;;;;;4886;138;;;;;;;4886;148;
4887;20;;;;;;;;4887;30;;;;;;;4887;28;;;;;;;4887;64;;;;;;;4887;98;;;;;;;4887;140;
4888;25;;;;;;;;4888;30;;;;;;;4888;29;;;;;;;4888;71;;;;;;;4888;132;;;;;;;4888;158;
4889;23;;;;;;;;4889;27;;;;;;;4889;30;;;;;;;4889;58;;;;;;;4889;122;;;;;;;4889;156;
4890;17;;;;;;;;4890;27;;;;;;;4890;26;;;;;;;4890;53;;;;;;;4890;118;;;;;;;4890;147;
4891;22;;;;;;;;4891;29;;;;;;;4891;31;;;;;;;4891;76;;;;;;;4891;109;;;;;;;4891;124;
4892;17;;;;;;;;4892;36;;;;;;;4892;22;;;;;;;4892;52;;;;;;;4892;122;;;;;;;4892;154;
4893;12;;;;;;;;4893;38;;;;;;;4893;26;;;;;;;4893;46;;;;;;;4893;121;;;;;;;4893;136;
4894;20;;;;;;;;4894;35;;;;;;;4894;26;;;;;;;4894;75;;;;;;;4894;109;;;;;;;4894;122;
4895;10;;;;;;;;4895;31;;;;;;;4895;21;;;;;;;4895;55;;;;;;;4895;82;;;;;;;4895;124;
4896;19;;;;;;;;4896;24;;;;;;;4896;31;;;;;;;4896;43;;;;;;;4896;99;;;;;;;4896;131;
4897;21;;;;;;;;4897;24;;;;;;;4897;17;;;;;;;4897;48;;;;;;;4897;119;;;;;;;4897;137;
4898;25;;;;;;;;4898;25;;;;;;;4898;21;;;;;;;4898;60;;;;;;;4898;89;;;;;;;4898;155;
4899;13;;;;;;;;4899;27;;;;;;;4899;33;;;;;;;4899;46;;;;;;;4899;106;;;;;;;4899;139;
4900;15;;;;;;;;4900;25;;;;;;;4900;15;;;;;;;4900;59;;;;;;;4900;108;;;;;;;4900;117;
4901;12;;;;;;;;4901;26;;;;;;;4901;21;;;;;;;4901;61;;;;;;;4901;104;;;;;;;4901;136;
4902;9;;;;;;;;4902;24;;;;;;;4902;15;;;;;;;4902;42;;;;;;;4902;75;;;;;;;4902;114;
4903;11;;;;;;;;4903;23;;;;;;;4903;17;;;;;;;4903;46;;;;;;;4903;77;;;;;;;4903;118;
4904;7;;;;;;;;4904;18;;;;;;;4904;28;;;;;;;4904;49;;;;;;;4904;79;;;;;;;4904;130;
4905;8;;;;;;;;4905;26;;;;;;;4905;24;;;;;;;4905;45;;;;;;;4905;88;;;;;;;4905;99;
4906;9;;;;;;;;4906;18;;;;;;;4906;20;;;;;;;4906;34;;;;;;;4906;84;;;;;;;4906;110;
4907;7;;;;;;;;4907;19;;;;;;;4907;20;;;;;;;4907;38;;;;;;;4907;86;;;;;;;4907;91;
4908;3;;;;;;;;4908;19;;;;;;;4908;18;;;;;;;4908;42;;;;;;;4908;71;;;;;;;4908;119;
4909;9;;;;;;;;4909;20;;;;;;;4909;24;;;;;;;4909;41;;;;;;;4909;93;;;;;;;4909;96;
4910;7;;;;;;;;4910;19;;;;;;;4910;19;;;;;;;4910;53;;;;;;;4910;63;;;;;;;4910;108;
4911;12;;;;;;;;4911;15;;;;;;;4911;18;;;;;;;4911;36;;;;;;;4911;74;;;;;;;4911;102;
4912;8;;;;;;;;4912;19;;;;;;;4912;20;;;;;;;4912;38;;;;;;;4912;76;;;;;;;4912;95;
4913;10;;;;;;;;4913;25;;;;;;;4913;21;;;;;;;4913;34;;;;;;;4913;79;;;;;;;4913;109;
4914;11;;;;;;;;4914;16;;;;;;;4914;18;;;;;;;4914;28;;;;;;;4914;68;;;;;;;4914;88;
4915;12;;;;;;;;4915;18;;;;;;;4915;16;;;;;;;4915;32;;;;;;;4915;62;;;;;;;4915;108;
4916;8;;;;;;;;4916;12;;;;;;;4916;15;;;;;;;4916;27;;;;;;;4916;74;;;;;;;4916;87;
4917;6;;;;;;;;4917;6;;;;;;;4917;16;;;;;;;4917;32;;;;;;;4917;55;;;;;;;4917;92;
4918;11;;;;;;;;4918;10;;;;;;;4918;15;;;;;;;4918;28;;;;;;;4918;60;;;;;;;4918;83;
4919;8;;;;;;;;4919;16;;;;;;;4919;19;;;;;;;4919;37;;;;;;;4919;55;;;;;;;4919;85;
4920;6;;;;;;;;4920;16;;;;;;;4920;23;;;;;;;4920;38;;;;;;;4920;48;;;;;;;4920;94;
4921;6;;;;;;;;4921;19;;;;;;;4921;15;;;;;;;4921;40;;;;;;;4921;52;;;;;;;4921;101;
4922;8;;;;;;;;4922;11;;;;;;;4922;14;;;;;;;4922;32;;;;;;;4922;62;;;;;;;4922;77;
4923;7;;;;;;;;4923;8;;;;;;;4923;21;;;;;;;4923;33;;;;;;;4923;58;;;;;;;4923;97;
4924;8;;;;;;;;4924;11;;;;;;;4924;10;;;;;;;4924;29;;;;;;;4924;60;;;;;;;4924;81;
4925;7;;;;;;;;4925;12;;;;;;;4925;14;;;;;;;4925;40;;;;;;;4925;61;;;;;;;4925;69;
4926;6;;;;;;;;4926;16;;;;;;;4926;11;;;;;;;4926;32;;;;;;;4926;60;;;;;;;4926;72;
4927;7;;;;;;;;4927;8;;;;;;;4927;11;;;;;;;4927;23;;;;;;;4927;45;;;;;;;4927;88;
4928;6;;;;;;;;4928;12;;;;;;;4928;10;;;;;;;4928;22;;;;;;;4928;62;;;;;;;4928;69;
4929;5;;;;;;;;4929;4;;;;;;;4929;5;;;;;;;4929;28;;;;;;;4929;42;;;;;;;4929;76;
4930;4;;;;;;;;4930;15;;;;;;;4930;13;;;;;;;4930;28;;;;;;;4930;45;;;;;;;4930;73;
4931;4;;;;;;;;4931;10;;;;;;;4931;3;;;;;;;4931;23;;;;;;;4931;48;;;;;;;4931;72;
4932;5;;;;;;;;4932;9;;;;;;;4932;12;;;;;;;4932;25;;;;;;;4932;46;;;;;;;4932;86;
4933;9;;;;;;;;4933;6;;;;;;;4933;11;;;;;;;4933;27;;;;;;;4933;45;;;;;;;4933;66;
4934;4;;;;;;;;4934;7;;;;;;;4934;9;;;;;;;4934;19;;;;;;;4934;38;;;;;;;4934;68;
4935;6;;;;;;;;4935;14;;;;;;;4935;13;;;;;;;4935;18;;;;;;;4935;39;;;;;;;4935;68;
4936;7;;;;;;;;4936;9;;;;;;;4936;13;;;;;;;4936;41;;;;;;;4936;50;;;;;;;4936;59;
4937;2;;;;;;;;4937;13;;;;;;;4937;8;;;;;;;4937;21;;;;;;;4937;39;;;;;;;4937;70;
4938;7;;;;;;;;4938;5;;;;;;;4938;7;;;;;;;4938;27;;;;;;;4938;36;;;;;;;4938;60;
4939;4;;;;;;;;4939;4;;;;;;;4939;9;;;;;;;4939;24;;;;;;;4939;34;;;;;;;4939;79;
4940;4;;;;;;;;4940;5;;;;;;;4940;8;;;;;;;4940;22;;;;;;;4940;42;;;;;;;4940;64;
4941;10;;;;;;;;4941;7;;;;;;;4941;10;;;;;;;4941;27;;;;;;;4941;20;;;;;;;4941;65;
4942;3;;;;;;;;4942;4;;;;;;;4942;7;;;;;;;4942;22;;;;;;;4942;37;;;;;;;4942;63;
4943;4;;;;;;;;4943;6;;;;;;;4943;7;;;;;;;4943;21;;;;;;;4943;31;;;;;;;4943;48;
4944;2;;;;;;;;4944;6;;;;;;;4944;6;;;;;;;4944;18;;;;;;;4944;31;;;;;;;4944;56;
4945;4;;;;;;;;4945;4;;;;;;;4945;3;;;;;;;4945;21;;;;;;;4945;33;;;;;;;4945;59;
4946;1;;;;;;;;4946;6;;;;;;;4946;7;;;;;;;4946;16;;;;;;;4946;23;;;;;;;4946;45;
4947;6;;;;;;;;4947;7;;;;;;;4947;6;;;;;;;4947;15;;;;;;;4947;27;;;;;;;4947;66;
4948;2;;;;;;;;4948;3;;;;;;;4948;12;;;;;;;4948;13;;;;;;;4948;22;;;;;;;4948;63;
4949;4;;;;;;;;4949;9;;;;;;;4949;3;;;;;;;4949;21;;;;;;;4949;31;;;;;;;4949;59;
4950;2;;;;;;;;4950;4;;;;;;;4950;4;;;;;;;4950;24;;;;;;;4950;35;;;;;;;4950;50;
4951;3;;;;;;;;4951;10;;;;;;;4951;8;;;;;;;4951;19;;;;;;;4951;31;;;;;;;4951;50;
4952;2;;;;;;;;4952;0;;;;;;;4952;4;;;;;;;4952;20;;;;;;;4952;25;;;;;;;4952;46;
4953;2;;;;;;;;4953;6;;;;;;;4953;2;;;;;;;4953;26;;;;;;;4953;29;;;;;;;4953;55;
4954;1;;;;;;;;4954;3;;;;;;;4954;5;;;;;;;4954;29;;;;;;;4954;33;;;;;;;4954;55;
4955;1;;;;;;;;4955;10;;;;;;;4955;4;;;;;;;4955;15;;;;;;;4955;28;;;;;;;4955;30;
4956;1;;;;;;;;4956;6;;;;;;;4956;4;;;;;;;4956;21;;;;;;;4956;22;;;;;;;4956;58;
4957;4;;;;;;;;4957;8;;;;;;;4957;5;;;;;;;4957;20;;;;;;;4957;23;;;;;;;4957;47;
4958;3;;;;;;;;4958;6;;;;;;;4958;3;;;;;;;4958;20;;;;;;;4958;19;;;;;;;4958;36;
4959;1;;;;;;;;4959;1;;;;;;;4959;2;;;;;;;4959;16;;;;;;;4959;32;;;;;;;4959;52;
4960;1;;;;;;;;4960;4;;;;;;;4960;4;;;;;;;4960;18;;;;;;;4960;19;;;;;;;4960;52;
4961;0;;;;;;;;4961;5;;;;;;;4961;3;;;;;;;4961;19;;;;;;;4961;30;;;;;;;4961;40;
4962;0;;;;;;;;4962;9;;;;;;;4962;5;;;;;;;4962;19;;;;;;;4962;33;;;;;;;4962;38;
4963;0;;;;;;;;4963;4;;;;;;;4963;5;;;;;;;4963;25;;;;;;;4963;21;;;;;;;4963;38;
4964;0;;;;;;;;4964;3;;;;;;;4964;6;;;;;;;4964;15;;;;;;;4964;20;;;;;;;4964;55;
4965;0;;;;;;;;4965;5;;;;;;;4965;3;;;;;;;4965;19;;;;;;;4965;19;;;;;;;4965;44;
4966;1;;;;;;;;4966;2;;;;;;;4966;5;;;;;;;4966;15;;;;;;;4966;17;;;;;;;4966;46;
4967;3;;;;;;;;4967;5;;;;;;;4967;3;;;;;;;4967;15;;;;;;;4967;21;;;;;;;4967;30;
4968;5;;;;;;;;4968;7;;;;;;;4968;5;;;;;;;4968;19;;;;;;;4968;19;;;;;;;4968;46;
4969;1;;;;;;;;4969;5;;;;;;;4969;0;;;;;;;4969;11;;;;;;;4969;26;;;;;;;4969;49;
4970;0;;;;;;;;4970;5;;;;;;;4970;3;;;;;;;4970;15;;;;;;;4970;28;;;;;;;4970;39;
4971;2;;;;;;;;4971;4;;;;;;;4971;6;;;;;;;4971;18;;;;;;;4971;23;;;;;;;4971;41;
4972;2;;;;;;;;4972;3;;;;;;;4972;1;;;;;;;4972;10;;;;;;;4972;21;;;;;;;4972;35;
4973;1;;;;;;;;4973;5;;;;;;;4973;3;;;;;;;4973;21;;;;;;;4973;14;;;;;;;4973;40;
4974;1;;;;;;;;4974;4;;;;;;;4974;4;;;;;;;4974;17;;;;;;;4974;14;;;;;;;4974;51;
4975;2;;;;;;;;4975;7;;;;;;;4975;3;;;;;;;4975;20;;;;;;;4975;20;;;;;;;4975;31;
4976;1;;;;;;;;4976;5;;;;;;;4976;3;;;;;;;4976;17;;;;;;;4976;27;;;;;;;4976;38;
4977;1;;;;;;;;4977;7;;;;;;;4977;5;;;;;;;4977;13;;;;;;;4977;26;;;;;;;4977;42;
4978;0;;;;;;;;4978;2;;;;;;;4978;2;;;;;;;4978;12;;;;;;;4978;25;;;;;;;4978;38;
4979;2;;;;;;;;4979;3;;;;;;;4979;1;;;;;;;4979;16;;;;;;;4979;19;;;;;;;4979;47;
4980;0;;;;;;;;4980;2;;;;;;;4980;3;;;;;;;4980;21;;;;;;;4980;11;;;;;;;4980;49;
4981;1;;;;;;;;4981;3;;;;;;;4981;0;;;;;;;4981;15;;;;;;;4981;18;;;;;;;4981;50;
4982;1;;;;;;;;4982;9;;;;;;;4982;2;;;;;;;4982;12;;;;;;;4982;17;;;;;;;4982;29;
4983;0;;;;;;;;4983;3;;;;;;;4983;3;;;;;;;4983;16;;;;;;;4983;10;;;;;;;4983;39;
4984;2;;;;;;;;4984;5;;;;;;;4984;2;;;;;;;4984;7;;;;;;;4984;15;;;;;;;4984;34;
4985;2;;;;;;;;4985;3;;;;;;;4985;5;;;;;;;4985;13;;;;;;;4985;19;;;;;;;4985;52;
4986;1;;;;;;;;4986;1;;;;;;;4986;1;;;;;;;4986;15;;;;;;;4986;8;;;;;;;4986;30;
4987;0;;;;;;;;4987;3;;;;;;;4987;3;;;;;;;4987;12;;;;;;;4987;12;;;;;;;4987;53;
4988;1;;;;;;;;4988;2;;;;;;;4988;4;;;;;;;4988;19;;;;;;;4988;14;;;;;;;4988;37;
4989;0;;;;;;;;4989;8;;;;;;;4989;1;;;;;;;4989;16;;;;;;;4989;15;;;;;;;4989;49;
4990;0;;;;;;;;4990;6;;;;;;;4990;6;;;;;;;4990;12;;;;;;;4990;19;;;;;;;4990;29;
4991;0;;;;;;;;4991;1;;;;;;;4991;1;;;;;;;4991;14;;;;;;;4991;21;;;;;;;4991;39;
4992;0;;;;;;;;4992;1;;;;;;;4992;1;;;;;;;4992;6;;;;;;;4992;19;;;;;;;4992;44;
4993;1;;;;;;;;4993;1;;;;;;;4993;6;;;;;;;4993;13;;;;;;;4993;15;;;;;;;4993;37;
4994;0;;;;;;;;4994;1;;;;;;;4994;3;;;;;;;4994;15;;;;;;;4994;13;;;;;;;4994;41;
4995;0;;;;;;;;4995;4;;;;;;;4995;3;;;;;;;4995;11;;;;;;;4995;12;;;;;;;4995;36;
4996;0;;;;;;;;4996;0;;;;;;;4996;3;;;;;;;4996;10;;;;;;;4996;15;;;;;;;4996;55;
4997;0;;;;;;;;4997;5;;;;;;;4997;2;;;;;;;4997;11;;;;;;;4997;12;;;;;;;4997;25;
4998;2;;;;;;;;4998;1;;;;;;;4998;2;;;;;;;4998;8;;;;;;;4998;14;;;;;;;4998;36;
4999;0;;;;;;;;4999;1;;;;;;;4999;2;;;;;;;4999;12;;;;;;;4999;12;;;;;;;4999;44;
5000;0;;;;;;;;5000;0;;;;;;;5000;5;;;;;;;5000;12;;;;;;;5000;15;;;;;;;5000;54;
5001;2;;;;;;;;5001;1;;;;;;;5001;2;;;;;;;5001;12;;;;;;;5001;9;;;;;;;5001;35;
5002;1;;;;;;;;5002;0;;;;;;;5002;2;;;;;;;5002;13;;;;;;;5002;13;;;;;;;5002;40;
5003;0;;;;;;;;5003;1;;;;;;;5003;5;;;;;;;5003;17;;;;;;;5003;13;;;;;;;5003;40;
5004;0;;;;;;;;5004;3;;;;;;;5004;1;;;;;;;5004;11;;;;;;;5004;11;;;;;;;5004;35;
5005;2;;;;;;;;5005;2;;;;;;;5005;1;;;;;;;5005;17;;;;;;;5005;13;;;;;;;5005;40;
5006;1;;;;;;;;5006;2;;;;;;;5006;2;;;;;;;5006;10;;;;;;;5006;12;;;;;;;5006;31;
5007;1;;;;;;;;5007;2;;;;;;;5007;1;;;;;;;5007;13;;;;;;;5007;12;;;;;;;5007;34;
5008;0;;;;;;;;5008;1;;;;;;;5008;1;;;;;;;5008;18;;;;;;;5008;16;;;;;;;5008;34;
5009;0;;;;;;;;5009;1;;;;;;;5009;5;;;;;;;5009;19;;;;;;;5009;11;;;;;;;5009;28;
5010;0;;;;;;;;5010;1;;;;;;;5010;0;;;;;;;5010;20;;;;;;;5010;10;;;;;;;5010;44;
5011;0;;;;;;;;5011;3;;;;;;;5011;3;;;;;;;5011;12;;;;;;;5011;17;;;;;;;5011;27;
5012;0;;;;;;;;5012;1;;;;;;;5012;1;;;;;;;5012;15;;;;;;;5012;9;;;;;;;5012;37;
5013;0;;;;;;;;5013;0;;;;;;;5013;3;;;;;;;5013;10;;;;;;;5013;17;;;;;;;5013;43;
5014;1;;;;;;;;5014;3;;;;;;;5014;3;;;;;;;5014;10;;;;;;;5014;19;;;;;;;5014;42;
5015;1;;;;;;;;5015;2;;;;;;;5015;0;;;;;;;5015;16;;;;;;;5015;15;;;;;;;5015;31;
5016;0;;;;;;;;5016;2;;;;;;;5016;3;;;;;;;5016;13;;;;;;;5016;11;;;;;;;5016;35;
5017;2;;;;;;;;5017;1;;;;;;;5017;2;;;;;;;5017;16;;;;;;;5017;8;;;;;;;5017;47;
5018;1;;;;;;;;5018;2;;;;;;;5018;2;;;;;;;5018;15;;;;;;;5018;11;;;;;;;5018;44;
5019;0;;;;;;;;5019;6;;;;;;;5019;0;;;;;;;5019;18;;;;;;;5019;10;;;;;;;5019;29;
5020;0;;;;;;;;5020;2;;;;;;;5020;2;;;;;;;5020;12;;;;;;;5020;9;;;;;;;5020;39;
5021;0;;;;;;;;5021;0;;;;;;;5021;1;;;;;;;5021;15;;;;;;;5021;11;;;;;;;5021;27;
5022;1;;;;;;;;5022;4;;;;;;;5022;4;;;;;;;5022;15;;;;;;;5022;14;;;;;;;5022;44;
5023;1;;;;;;;;5023;5;;;;;;;5023;1;;;;;;;5023;16;;;;;;;5023;17;;;;;;;5023;23;
5024;0;;;;;;;;5024;2;;;;;;;5024;0;;;;;;;5024;15;;;;;;;5024;8;;;;;;;5024;40;
5025;1;;;;;;;;5025;3;;;;;;;5025;3;;;;;;;5025;15;;;;;;;5025;8;;;;;;;5025;37;
5026;1;;;;;;;;5026;6;;;;;;;5026;2;;;;;;;5026;14;;;;;;;5026;10;;;;;;;5026;37;
5027;1;;;;;;;;5027;2;;;;;;;5027;2;;;;;;;5027;6;;;;;;;5027;12;;;;;;;5027;42;
5028;0;;;;;;;;5028;1;;;;;;;5028;2;;;;;;;5028;22;;;;;;;5028;8;;;;;;;5028;40;
5029;0;;;;;;;;5029;3;;;;;;;5029;1;;;;;;;5029;20;;;;;;;5029;14;;;;;;;5029;35;
5030;0;;;;;;;;5030;3;;;;;;;5030;2;;;;;;;5030;17;;;;;;;5030;10;;;;;;;5030;41;
5031;2;;;;;;;;5031;4;;;;;;;5031;1;;;;;;;5031;12;;;;;;;5031;8;;;;;;;5031;40;
5032;1;;;;;;;;5032;2;;;;;;;5032;4;;;;;;;5032;12;;;;;;;5032;7;;;;;;;5032;34;
5033;0;;;;;;;;5033;0;;;;;;;5033;1;;;;;;;5033;15;;;;;;;5033;10;;;;;;;5033;31;
5034;1;;;;;;;;5034;2;;;;;;;5034;2;;;;;;;5034;11;;;;;;;5034;10;;;;;;;5034;30;
5035;1;;;;;;;;5035;0;;;;;;;5035;1;;;;;;;5035;14;;;;;;;5035;16;;;;;;;5035;27;
5036;0;;;;;;;;5036;3;;;;;;;5036;1;;;;;;;5036;13;;;;;;;5036;13;;;;;;;5036;44;
5037;1;;;;;;;;5037;3;;;;;;;5037;2;;;;;;;5037;7;;;;;;;5037;14;;;;;;;5037;24;
5038;0;;;;;;;;5038;2;;;;;;;5038;1;;;;;;;5038;8;;;;;;;5038;13;;;;;;;5038;27;
5039;1;;;;;;;;5039;1;;;;;;;5039;1;;;;;;;5039;8;;;;;;;5039;11;;;;;;;5039;38;
5040;0;;;;;;;;5040;3;;;;;;;5040;1;;;;;;;5040;8;;;;;;;5040;8;;;;;;;5040;33;
5041;0;;;;;;;;5041;3;;;;;;;5041;0;;;;;;;5041;12;;;;;;;5041;20;;;;;;;5041;34;
5042;0;;;;;;;;5042;0;;;;;;;5042;2;;;;;;;5042;14;;;;;;;5042;10;;;;;;;5042;38;
5043;1;;;;;;;;5043;4;;;;;;;5043;3;;;;;;;5043;13;;;;;;;5043;8;;;;;;;5043;24;
5044;0;;;;;;;;5044;3;;;;;;;5044;1;;;;;;;5044;17;;;;;;;5044;13;;;;;;;5044;25;
5045;0;;;;;;;;5045;1;;;;;;;5045;2;;;;;;;5045;17;;;;;;;5045;9;;;;;;;5045;28;
5046;1;;;;;;;;5046;3;;;;;;;5046;1;;;;;;;5046;6;;;;;;;5046;14;;;;;;;5046;30;
5047;1;;;;;;;;5047;3;;;;;;;5047;0;;;;;;;5047;21;;;;;;;5047;10;;;;;;;5047;31;
5048;0;;;;;;;;5048;1;;;;;;;5048;1;;;;;;;5048;14;;;;;;;5048;11;;;;;;;5048;36;
5049;1;;;;;;;;5049;0;;;;;;;5049;3;;;;;;;5049;13;;;;;;;5049;11;;;;;;;5049;37;
5050;0;;;;;;;;5050;2;;;;;;;5050;2;;;;;;;5050;11;;;;;;;5050;8;;;;;;;5050;27;
5051;1;;;;;;;;5051;1;;;;;;;5051;6;;;;;;;5051;14;;;;;;;5051;17;;;;;;;5051;31;
5052;1;;;;;;;;5052;2;;;;;;;5052;2;;;;;;;5052;15;;;;;;;5052;15;;;;;;;5052;37;
5053;0;;;;;;;;5053;3;;;;;;;5053;1;;;;;;;5053;8;;;;;;;5053;9;;;;;;;5053;25;
5054;3;;;;;;;;5054;3;;;;;;;5054;4;;;;;;;5054;11;;;;;;;5054;8;;;;;;;5054;42;
5055;0;;;;;;;;5055;0;;;;;;;5055;2;;;;;;;5055;16;;;;;;;5055;8;;;;;;;5055;24;
5056;0;;;;;;;;5056;4;;;;;;;5056;0;;;;;;;5056;13;;;;;;;5056;11;;;;;;;5056;31;
5057;0;;;;;;;;5057;3;;;;;;;5057;0;;;;;;;5057;16;;;;;;;5057;15;;;;;;;5057;29;
5058;0;;;;;;;;5058;7;;;;;;;5058;1;;;;;;;5058;15;;;;;;;5058;12;;;;;;;5058;25;
5059;1;;;;;;;;5059;1;;;;;;;5059;1;;;;;;;5059;12;;;;;;;5059;12;;;;;;;5059;38;
5060;1;;;;;;;;5060;1;;;;;;;5060;1;;;;;;;5060;11;;;;;;;5060;12;;;;;;;5060;26;
5061;0;;;;;;;;5061;1;;;;;;;5061;1;;;;;;;5061;13;;;;;;;5061;10;;;;;;;5061;26;
5062;0;;;;;;;;5062;6;;;;;;;5062;4;;;;;;;5062;12;;;;;;;5062;13;;;;;;;5062;36;
5063;1;;;;;;;;5063;0;;;;;;;5063;2;;;;;;;5063;9;;;;;;;5063;9;;;;;;;5063;24;
5064;1;;;;;;;;5064;0;;;;;;;5064;3;;;;;;;5064;10;;;;;;;5064;11;;;;;;;5064;24;
5065;0;;;;;;;;5065;1;;;;;;;5065;0;;;;;;;5065;9;;;;;;;5065;16;;;;;;;5065;29;
5066;0;;;;;;;;5066;3;;;;;;;5066;2;;;;;;;5066;14;;;;;;;5066;10;;;;;;;5066;21;
5067;1;;;;;;;;5067;3;;;;;;;5067;3;;;;;;;5067;10;;;;;;;5067;17;;;;;;;5067;34;
5068;0;;;;;;;;5068;0;;;;;;;5068;1;;;;;;;5068;11;;;;;;;5068;19;;;;;;;5068;38;
5069;0;;;;;;;;5069;3;;;;;;;5069;2;;;;;;;5069;13;;;;;;;5069;7;;;;;;;5069;36;
5070;0;;;;;;;;5070;2;;;;;;;5070;1;;;;;;;5070;17;;;;;;;5070;11;;;;;;;5070;36;
5071;1;;;;;;;;5071;4;;;;;;;5071;3;;;;;;;5071;13;;;;;;;5071;8;;;;;;;5071;36;
5072;0;;;;;;;;5072;1;;;;;;;5072;4;;;;;;;5072;9;;;;;;;5072;7;;;;;;;5072;34;
5073;0;;;;;;;;5073;0;;;;;;;5073;2;;;;;;;5073;14;;;;;;;5073;8;;;;;;;5073;38;
5074;1;;;;;;;;5074;1;;;;;;;5074;0;;;;;;;5074;14;;;;;;;5074;11;;;;;;;5074;23;
5075;0;;;;;;;;5075;1;;;;;;;5075;3;;;;;;;5075;9;;;;;;;5075;7;;;;;;;5075;33;
5076;0;;;;;;;;5076;4;;;;;;;5076;1;;;;;;;5076;15;;;;;;;5076;14;;;;;;;5076;31;
5077;0;;;;;;;;5077;3;;;;;;;5077;4;;;;;;;5077;16;;;;;;;5077;13;;;;;;;5077;43;
5078;0;;;;;;;;5078;2;;;;;;;5078;4;;;;;;;5078;16;;;;;;;5078;15;;;;;;;5078;35;
5079;1;;;;;;;;5079;0;;;;;;;5079;1;;;;;;;5079;4;;;;;;;5079;6;;;;;;;5079;25;
5080;1;;;;;;;;5080;2;;;;;;;5080;1;;;;;;;5080;21;;;;;;;5080;13;;;;;;;5080;32;
5081;0;;;;;;;;5081;2;;;;;;;5081;1;;;;;;;5081;13;;;;;;;5081;9;;;;;;;5081;35;
5082;0;;;;;;;;5082;5;;;;;;;5082;1;;;;;;;5082;6;;;;;;;5082;12;;;;;;;5082;28;
5083;0;;;;;;;;5083;3;;;;;;;5083;3;;;;;;;5083;17;;;;;;;5083;16;;;;;;;5083;36;
5084;1;;;;;;;;5084;1;;;;;;;5084;3;;;;;;;5084;14;;;;;;;5084;9;;;;;;;5084;30;
5085;1;;;;;;;;5085;2;;;;;;;5085;3;;;;;;;5085;13;;;;;;;5085;12;;;;;;;5085;37;
